1549,1527,1549,true
1550,1548,1550,true
1551,1549,1551,true
1552,1550,1552,true
1553,1551,1553,true
1554,1551,1554,false
1555,1551,1555,true
1556,1554,1556,true
1557,1554,1557,false
1558,1554,1558,true
1559,1557,1559,true
1560,1557,1560,false
1561,1557,1561,true
1562,1560,1562,true
1563,1561,1563,true
1564,1562,1564,true
1565,1563,1565,true
1566,1563,1566,false
1567,1563,1567,true
1568,1566,1568,true
1569,1566,1569,false
1570,1566,1570,false
1571,1566,1571,true
1572,1570,1572,true
1573,1571,1573,true
1574,1572,1574,true
1575,1572,1575,false
1576,1572,1576,true
1577,1575,1577,true
1578,1575,1578,false
1579,1575,1579,true
1580,1578,1580,true
1581,1578,1581,false
1582,1578,1582,false
1583,1578,1583,false
1584,1578,1584,false
1585,1578,1585,false
1586,1578,1586,false
1587,1578,1587,false
1588,1578,1588,false
1589,1578,1589,false
1590,1578,1590,false
1591,1578,1591,false
1592,1578,1592,false
1593,1578,1593,false
1594,1578,1594,false
1595,1578,1595,false
1596,1578,1596,false
1597,1578,1597,false
1598,1578,1598,false
1599,1578,1599,false
1600,1578,1600,false
1601,1578,1601,false
1602,1578,1602,false
1603,1578,1603,false
1604,1578,1604,false
1605,1578,1605,false
1606,1578,1606,false
1607,1578,1607,false
1608,1578,1608,true
1609,1607,1609,true
1610,1607,1610,false
1611,1607,1611,false
1612,1607,1612,false
1613,1607,1613,true
1614,1612,1614,true
1615,1613,1615,true
1616,1614,1616,true
1617,1615,1617,true
1618,1615,1618,false
1619,1615,1619,true
1620,1615,1620,false
1621,1615,1621,false
1622,1615,1622,true
1623,1615,1623,false
1624,1615,1624,false
1625,1615,1625,false
1626,1615,1626,false
1627,1615,1627,false
1628,1615,1628,false
1629,1615,1629,true
1630,1628,1630,true
1631,1629,1631,true
1632,1629,1632,false
1633,1629,1633,true
1634,1629,1634,false
1635,1629,1635,true
1636,1634,1636,true
1637,1634,1637,false
1638,1634,1638,false
1639,1634,1639,true
1640,1638,1640,true
1641,1639,1641,true
1642,1640,1642,true
1643,1640,1643,false
1644,1640,1644,false
1645,1640,1645,false
1646,1640,1646,false
1647,1640,1647,false
1648,1640,1648,false
1649,1640,1649,false
1650,1640,1650,false
1651,1640,1651,false
1652,1640,1652,false
1653,1640,1653,false
1654,1640,1654,false
1655,1640,1655,false
1656,1640,1656,false
1657,1640,1657,false
1658,1640,1658,false
1659,1640,1659,false
1660,1640,1660,false
1661,1640,1661,false
1662,1640,1662,false
1663,1640,1663,false
1664,1640,1664,true
1665,1640,1665,false
1666,1640,1666,false
1667,1640,1667,false
1668,1640,1668,false
1669,1640,1669,false
1670,1640,1670,false
1671,1640,1671,false
1672,1640,1672,false
1673,1640,1673,false
1674,1640,1674,false
1675,1640,1675,false
1676,1640,1676,false
1677,1640,1677,false
1678,1640,1678,false
1679,1640,1679,false
1680,1640,1680,false
1681,1640,1681,false
1682,1640,1682,false
1683,1640,1683,false
1684,1640,1684,false
1685,1640,1685,false
1686,1640,1686,false
1687,1640,1687,false
1688,1640,1688,true
1689,1640,1689,false
1690,1640,1690,true
1691,1689,1691,true
1692,1689,1692,false
1693,1689,1693,true
1694,1692,1694,true
1695,1692,1695,false
1696,1692,1696,true
1697,1695,1697,true
1698,1696,1698,true
1699,1697,1699,true
1700,1698,1700,true
1701,1698,1701,false
1702,1698,1702,true
1703,1698,1703,false
1704,1698,1704,false
1705,1698,1705,true
1706,1698,1706,false
1707,1698,1707,false
1708,1698,1708,true
1709,1707,1709,true
1710,1708,1710,true
1711,1709,1711,true
1712,1710,1712,true
1713,1710,1713,false
1714,1710,1714,true
1715,1710,1715,false
1716,1710,1716,false
1717,1710,1717,true
1718,1716,1718,true
1719,1717,1719,true
1720,1718,1720,true
1721,1719,1721,true
1722,1720,1722,true
1723,1721,1723,true
1724,1721,1724,false
1725,1721,1725,false
1726,1721,1726,false
1727,1721,1727,false
1728,1721,1728,false
1729,1721,1729,false
1730,1721,1730,false
1731,1721,1731,false
1732,1721,1732,false
1733,1721,1733,false
1734,1721,1734,false
1735,1721,1735,false
1736,1721,1736,false
1737,1721,1737,false
1738,1721,1738,false
1739,1721,1739,false
1740,1721,1740,false
1741,1721,1741,false
1742,1721,1742,true
1743,1741,1743,true
1744,1741,1744,false
1745,1741,1745,false
1746,1741,1746,false
1747,1741,1747,false
1748,1741,1748,false
1749,1741,1749,false
1750,1741,1750,false
1751,1741,1751,false
1752,1741,1752,false
1753,1741,1753,false
1754,1741,1754,false
1755,1741,1755,false
1756,1741,1756,false
1757,1741,1757,false
1758,1741,1758,false
1759,1741,1759,false
1760,1741,1760,false
1761,1741,1761,false
1762,1741,1762,false
1763,1741,1763,false
1764,1741,1764,false
1765,1741,1765,true
1766,1764,1766,true
1767,1765,1767,true
1768,1766,1768,true
1769,1766,1769,false
1770,1766,1770,false
1771,1766,1771,false
1772,1766,1772,false
1773,1766,1773,false
1774,1766,1774,false
1775,1766,1775,false
1776,1766,1776,false
1777,1766,1777,false
1778,1766,1778,false
1779,1766,1779,false
1780,1766,1780,false
1781,1766,1781,false
1782,1766,1782,false
1783,1766,1783,false
1784,1766,1784,false
1785,1766,1785,false
1786,1766,1786,false
1787,1766,1787,false
1788,1766,1788,false
1789,1766,1789,false
1790,1766,1790,true
1791,1766,1791,false
1792,1766,1792,true
1793,1791,1793,true
1794,1791,1794,false
1795,1791,1795,true
1796,1791,1796,false
1797,1791,1797,false
1798,1791,1798,true
1799,1797,1799,true
1800,1797,1800,false
1801,1797,1801,true
1802,1800,1802,true
1803,1801,1803,true
1804,1802,1804,true
1805,1803,1805,true
1806,1803,1806,false
1807,1803,1807,true
1808,1806,1808,true
1809,1806,1809,false
1810,1806,1810,true
1811,1809,1811,true
1812,1809,1812,false
1813,1809,1813,true
1814,1812,1814,true
1815,1812,1815,false
1816,1812,1816,true
1817,1812,1817,false
1818,1812,1818,false
1819,1812,1819,true
1820,1818,1820,true
1821,1818,1821,false
1822,1818,1822,true
1823,1821,1823,true
1824,1821,1824,false
1825,1821,1825,false
1826,1821,1826,false
1827,1821,1827,false
1828,1821,1828,false
1829,1821,1829,false
1830,1821,1830,false
1831,1821,1831,false
1832,1821,1832,false
1833,1821,1833,false
1834,1821,1834,false
1835,1821,1835,false
1836,1821,1836,false
1837,1821,1837,false
1838,1821,1838,false
1839,1821,1839,false
1840,1821,1840,true
1841,1839,1841,true
1842,1839,1842,false
1843,1839,1843,true
1844,1842,1844,true
1845,1843,1845,true
1846,1844,1846,true
1847,1845,1847,true
1848,1846,1848,true
1849,1847,1849,true
1850,1848,1850,true
1851,1849,1851,true
1852,1849,1852,false
1853,1849,1853,false
1854,1849,1854,false
1855,1849,1855,false
1856,1849,1856,false
1857,1849,1857,false
1858,1849,1858,false
1859,1849,1859,false
1860,1849,1860,false
1861,1849,1861,false
1862,1849,1862,false
1863,1849,1863,false
1864,1849,1864,false
1865,1849,1865,false
1866,1849,1866,false
1867,1849,1867,false
1868,1849,1868,false
1869,1849,1869,false
1870,1849,1870,false
1871,1849,1871,true
1872,1849,1872,false
1873,1849,1873,true
1874,1872,1874,true
1875,1872,1875,false
1876,1872,1876,true
1877,1875,1877,true
1878,1875,1878,false
1879,1875,1879,true
1880,1878,1880,true
1881,1878,1881,false
1882,1878,1882,true
1883,1881,1883,true
1884,1881,1884,false
1885,1881,1885,true
1886,1884,1886,true
1887,1885,1887,true
1888,1886,1888,true
1889,1887,1889,true
1890,1887,1890,false
1891,1887,1891,true
1892,1890,1892,true
1893,1890,1893,false
1894,1890,1894,true
1895,1893,1895,true
1896,1893,1896,false
1897,1893,1897,true
1898,1896,1898,true
1899,1896,1899,false
1900,1896,1900,true
1901,1899,1901,true
1902,1899,1902,false
1903,1899,1903,true
1904,1902,1904,true
1905,1902,1905,false
1906,1902,1906,true
1907,1905,1907,true
1908,1906,1908,true
1909,1907,1909,true
1910,1908,1910,true
1911,1908,1911,false
1912,1908,1912,true
1913,1908,1913,false
1914,1908,1914,true
1915,1908,1915,false
1916,1908,1916,true
1917,1915,1917,true
1918,1915,1918,false
1919,1915,1919,false
1920,1915,1920,false
1921,1915,1921,true
1922,1920,1922,true
1923,1920,1923,false
1924,1920,1924,true
1925,1923,1925,true
1926,1924,1926,true
1927,1925,1927,true
1928,1926,1928,true
1929,1927,1929,true
1930,1928,1930,true
1931,1929,1931,true
1932,1929,1932,false
1933,1929,1933,true
1934,1932,1934,true
1935,1932,1935,false
1936,1932,1936,true
1937,1935,1937,true
1938,1935,1938,false
1939,1935,1939,true
1940,1938,1940,true
1941,1938,1941,false
1942,1938,1942,true
1943,1941,1943,true
1944,1941,1944,false
1945,1941,1945,true
1946,1944,1946,true
1947,1944,1947,false
1948,1944,1948,true
1949,1947,1949,true
1950,1948,1950,true
1951,1949,1951,true
1952,1950,1952,true
1953,1950,1953,false
1954,1950,1954,true
1955,1953,1955,true
1956,1953,1956,false
1957,1953,1957,true
1958,1956,1958,true
1959,1956,1959,false
1960,1956,1960,true
1961,1959,1961,true
1962,1960,1962,true
1963,1961,1963,true
1964,1962,1964,true
1965,1962,1965,false
1966,1962,1966,true
1967,1965,1967,true
1968,1965,1968,false
1969,1965,1969,true
1970,1965,1970,false
1971,1965,1971,true
1972,1970,1972,true
1973,1971,1973,true
1974,1972,1974,true
1975,1973,1975,true
1976,1974,1976,true
1977,1975,1977,true
1978,1975,1978,false
1979,1975,1979,false
1980,1975,1980,false
1981,1975,1981,false
1982,1975,1982,false
1983,1975,1983,false
1984,1975,1984,false
1985,1975,1985,false
1986,1975,1986,false
1987,1975,1987,false
1988,1975,1988,false
1989,1975,1989,false
1990,1975,1990,false
1991,1975,1991,false
1992,1975,1992,false
1993,1975,1993,false
1994,1975,1994,false
1995,1975,1995,false
1996,1975,1996,false
1997,1975,1997,false
1998,1975,1998,false
1999,1975,1999,false
2000,1975,2000,false
2001,1975,2001,false
2002,1975,2002,true
2003,2001,2003,true
2004,2001,2004,false
2005,2001,2005,true
2006,2004,2006,true
2007,2004,2007,false
2008,2004,2008,true
2009,2007,2009,true
2010,2008,2010,true
2011,2009,2011,true
2012,2010,2012,true
2013,2010,2013,false
2014,2010,2014,false
2015,2010,2015,false
2016,2010,2016,false
2017,2010,2017,false
2018,2010,2018,false
2019,2010,2019,false
