1546,1542,1546,true
1547,1545,1547,true
1548,1545,1548,false
1549,1545,1549,false
1550,1545,1550,false
1551,1545,1551,false
1552,1545,1552,false
1553,1545,1553,false
1554,1545,1554,false
1555,1545,1555,false
1556,1545,1556,false
1557,1545,1557,false
1558,1545,1558,true
1559,1557,1559,true
1560,1557,1560,false
1561,1557,1561,true
1562,1560,1562,true
1563,1560,1563,false
1564,1560,1564,false
1565,1560,1565,true
1566,1560,1566,false
1567,1560,1567,true
1568,1566,1568,true
1569,1566,1569,false
1570,1566,1570,true
1571,1569,1571,true
1572,1570,1572,true
1573,1571,1573,true
1574,1572,1574,true
1575,1572,1575,false
1576,1572,1576,true
1577,1575,1577,true
1578,1575,1578,false
1579,1575,1579,true
1580,1578,1580,true
1581,1578,1581,false
1582,1578,1582,true
1583,1581,1583,true
1584,1581,1584,false
1585,1581,1585,true
1586,1584,1586,true
1587,1584,1587,false
1588,1584,1588,true
1589,1584,1589,false
1590,1584,1590,false
1591,1584,1591,true
1592,1590,1592,true
1593,1591,1593,true
1594,1592,1594,true
1595,1593,1595,true
1596,1593,1596,false
1597,1593,1597,true
1598,1596,1598,true
1599,1596,1599,false
1600,1596,1600,true
1601,1599,1601,true
1602,1599,1602,false
1603,1599,1603,true
1604,1602,1604,true
1605,1602,1605,false
1606,1602,1606,true
1607,1605,1607,true
1608,1605,1608,false
1609,1605,1609,true
1610,1608,1610,true
1611,1608,1611,false
1612,1608,1612,true
1613,1611,1613,true
1614,1611,1614,false
1615,1611,1615,false
1616,1611,1616,false
1617,1611,1617,false
1618,1611,1618,false
1619,1611,1619,false
1620,1611,1620,false
1621,1611,1621,false
1622,1611,1622,false
1623,1611,1623,false
1624,1611,1624,false
1625,1611,1625,false
1626,1611,1626,false
1627,1611,1627,false
1628,1611,1628,false
1629,1611,1629,false
1630,1611,1630,false
1631,1611,1631,false
1632,1611,1632,false
1633,1611,1633,false
1634,1611,1634,false
1635,1611,1635,true
1636,1634,1636,true
1637,1635,1637,true
1638,1635,1638,false
1639,1635,1639,true
1640,1638,1640,true
1641,1638,1641,false
1642,1638,1642,true
1643,1641,1643,true
1644,1641,1644,false
1645,1641,1645,true
1646,1644,1646,true
1647,1644,1647,false
1648,1644,1648,true
1649,1647,1649,true
1650,1647,1650,false
1651,1647,1651,true
1652,1650,1652,true
1653,1650,1653,false
1654,1650,1654,true
1655,1653,1655,true
1656,1653,1656,false
1657,1653,1657,true
1658,1653,1658,false
1659,1653,1659,false
1660,1653,1660,false
1661,1653,1661,false
1662,1653,1662,false
1663,1653,1663,false
1664,1653,1664,false
1665,1653,1665,false
1666,1653,1666,false
1667,1653,1667,false
1668,1653,1668,false
1669,1653,1669,false
1670,1653,1670,false
1671,1653,1671,false
1672,1653,1672,false
1673,1653,1673,false
1674,1653,1674,false
1675,1653,1675,false
1676,1653,1676,false
1677,1653,1677,false
1678,1653,1678,false
1679,1653,1679,false
1680,1653,1680,false
1681,1653,1681,true
1682,1680,1682,true
1683,1680,1683,false
1684,1680,1684,true
1685,1683,1685,true
1686,1683,1686,false
1687,1683,1687,true
1688,1686,1688,true
1689,1686,1689,false
1690,1686,1690,true
1691,1689,1691,true
1692,1689,1692,false
1693,1689,1693,false
1694,1689,1694,true
1695,1689,1695,false
1696,1689,1696,true
1697,1695,1697,true
1698,1696,1698,true
1699,1697,1699,true
1700,1697,1700,false
1701,1697,1701,false
1702,1697,1702,true
1703,1701,1703,true
1704,1701,1704,false
1705,1701,1705,false
1706,1701,1706,false
1707,1701,1707,false
1708,1701,1708,true
1709,1707,1709,true
1710,1707,1710,false
1711,1707,1711,true
1712,1710,1712,true
1713,1710,1713,false
1714,1710,1714,true
1715,1713,1715,true
1716,1713,1716,false
1717,1713,1717,true
1718,1716,1718,true
1719,1717,1719,true
1720,1718,1720,true
1721,1719,1721,true
1722,1719,1722,false
1723,1719,1723,true
1724,1722,1724,true
1725,1722,1725,false
1726,1722,1726,true
1727,1725,1727,true
1728,1725,1728,false
1729,1725,1729,true
1730,1728,1730,true
1731,1728,1731,false
1732,1728,1732,true
1733,1731,1733,true
1734,1731,1734,false
1735,1731,1735,true
1736,1734,1736,true
1737,1734,1737,false
1738,1734,1738,true
1739,1737,1739,true
1740,1738,1740,true
1741,1739,1741,true
1742,1740,1742,true
1743,1740,1743,false
1744,1740,1744,true
1745,1743,1745,true
1746,1743,1746,false
1747,1743,1747,true
1748,1746,1748,true
1749,1746,1749,false
1750,1746,1750,true
1751,1749,1751,true
1752,1749,1752,false
1753,1749,1753,true
1754,1752,1754,true
1755,1752,1755,false
1756,1752,1756,true
1757,1755,1757,true
1758,1755,1758,false
1759,1755,1759,true
1760,1758,1760,true
1761,1759,1761,true
1762,1760,1762,true
1763,1761,1763,true
1764,1761,1764,false
1765,1761,1765,true
1766,1764,1766,true
1767,1764,1767,false
1768,1764,1768,true
1769,1767,1769,true
1770,1767,1770,false
1771,1767,1771,true
1772,1770,1772,true
1773,1770,1773,false
1774,1770,1774,true
1775,1773,1775,true
1776,1773,1776,false
1777,1773,1777,true
1778,1776,1778,true
1779,1776,1779,false
1780,1776,1780,true
1781,1779,1781,true
1782,1780,1782,true
1783,1780,1783,false
1784,1780,1784,true
1785,1780,1785,false
1786,1780,1786,false
1787,1780,1787,false
1788,1780,1788,false
1789,1780,1789,false
1790,1780,1790,false
1791,1780,1791,false
1792,1780,1792,false
1793,1780,1793,false
1794,1780,1794,false
1795,1780,1795,false
1796,1780,1796,false
1797,1780,1797,false
1798,1780,1798,false
1799,1780,1799,false
1800,1780,1800,false
1801,1780,1801,false
1802,1780,1802,false
1803,1780,1803,true
1804,1802,1804,true
1805,1803,1805,true
1806,1803,1806,false
1807,1803,1807,true
1808,1806,1808,true
1809,1806,1809,false
1810,1806,1810,true
1811,1809,1811,true
1812,1809,1812,false
1813,1809,1813,true
1814,1812,1814,true
1815,1812,1815,false
1816,1812,1816,true
1817,1815,1817,true
1818,1815,1818,false
1819,1815,1819,true
1820,1818,1820,true
1821,1818,1821,false
1822,1818,1822,true
1823,1821,1823,true
1824,1822,1824,true
1825,1823,1825,true
1826,1824,1826,true
1827,1824,1827,false
1828,1824,1828,true
1829,1827,1829,true
1830,1827,1830,false
1831,1827,1831,true
1832,1830,1832,true
1833,1830,1833,false
1834,1830,1834,true
1835,1830,1835,false
1836,1830,1836,false
1837,1830,1837,false
1838,1830,1838,false
1839,1830,1839,false
1840,1830,1840,false
1841,1830,1841,false
1842,1830,1842,false
1843,1830,1843,false
1844,1830,1844,false
1845,1830,1845,false
1846,1830,1846,false
1847,1830,1847,false
1848,1830,1848,false
1849,1830,1849,false
1850,1830,1850,false
1851,1830,1851,false
1852,1830,1852,false
1853,1830,1853,false
1854,1830,1854,false
1855,1830,1855,true
1856,1854,1856,true
1857,1854,1857,false
1858,1854,1858,true
1859,1857,1859,true
1860,1857,1860,false
1861,1857,1861,false
1862,1857,1862,true
1863,1857,1863,false
1864,1857,1864,true
1865,1863,1865,true
1866,1864,1866,true
1867,1864,1867,false
1868,1864,1868,true
1869,1864,1869,false
1870,1864,1870,true
1871,1869,1871,true
1872,1869,1872,false
1873,1869,1873,false
1874,1869,1874,false
1875,1869,1875,false
1876,1869,1876,false
1877,1869,1877,true
1878,1869,1878,false
1879,1869,1879,true
1880,1878,1880,true
1881,1878,1881,false
1882,1878,1882,true
1883,1881,1883,true
1884,1881,1884,false
1885,1881,1885,true
1886,1881,1886,false
1887,1881,1887,true
1888,1886,1888,true
1889,1887,1889,true
1890,1887,1890,false
1891,1887,1891,true
1892,1890,1892,true
1893,1890,1893,false
1894,1890,1894,true
1895,1893,1895,true
1896,1893,1896,false
1897,1893,1897,true
1898,1896,1898,true
1899,1896,1899,false
1900,1896,1900,true
1901,1899,1901,true
1902,1899,1902,false
1903,1899,1903,false
1904,1899,1904,false
1905,1899,1905,false
1906,1899,1906,false
1907,1899,1907,false
1908,1899,1908,false
1909,1899,1909,false
1910,1899,1910,false
1911,1899,1911,false
1912,1899,1912,false
1913,1899,1913,false
1914,1899,1914,false
1915,1899,1915,false
1916,1899,1916,false
1917,1899,1917,false
1918,1899,1918,false
1919,1899,1919,false
1920,1899,1920,false
1921,1899,1921,false
1922,1899,1922,true
1923,1899,1923,false
1924,1899,1924,true
1925,1923,1925,true
1926,1923,1926,false
1927,1923,1927,true
1928,1923,1928,false
1929,1923,1929,true
1930,1928,1930,true
1931,1929,1931,true
1932,1929,1932,false
1933,1929,1933,true
1934,1932,1934,true
1935,1932,1935,false
1936,1932,1936,true
1937,1935,1937,true
1938,1935,1938,false
1939,1935,1939,true
1940,1938,1940,true
1941,1938,1941,false
1942,1938,1942,true
1943,1941,1943,true
1944,1941,1944,false
1945,1941,1945,true
1946,1944,1946,true
1947,1944,1947,false
1948,1944,1948,true
1949,1944,1949,false
1950,1944,1950,true
1951,1949,1951,true
1952,1950,1952,true
1953,1950,1953,false
1954,1950,1954,true
1955,1953,1955,true
1956,1953,1956,false
1957,1953,1957,true
1958,1956,1958,true
1959,1956,1959,false
1960,1956,1960,true
1961,1959,1961,true
1962,1959,1962,false
1963,1959,1963,true
1964,1962,1964,true
1965,1962,1965,false
1966,1962,1966,true
1967,1965,1967,true
1968,1965,1968,false
1969,1965,1969,true
1970,1968,1970,true
1971,1969,1971,true
1972,1970,1972,true
1973,1971,1973,true
1974,1971,1974,false
1975,1971,1975,true
1976,1974,1976,true
1977,1974,1977,false
1978,1974,1978,true
1979,1974,1979,false
1980,1974,1980,false
1981,1974,1981,false
1982,1974,1982,false
1983,1974,1983,false
1984,1974,1984,false
1985,1974,1985,false
1986,1974,1986,false
1987,1974,1987,false
1988,1974,1988,false
1989,1974,1989,false
1990,1974,1990,false
1991,1974,1991,false
1992,1974,1992,false
1993,1974,1993,false
1994,1974,1994,false
1995,1974,1995,false
1996,1974,1996,false
1997,1974,1997,false
1998,1974,1998,false
1999,1974,1999,false
2000,1974,2000,true
2001,1974,2001,false
2002,1974,2002,false
2003,1974,2003,false
2004,1974,2004,false
2005,1974,2005,true
2006,2004,2006,true
2007,2004,2007,false
2008,2004,2008,true
2009,2004,2009,false
2010,2004,2010,false
2011,2004,2011,false
2012,2004,2012,true
2013,2011,2013,true
2014,2012,2014,true
2015,2013,2015,true
2016,2013,2016,false
2017,2013,2017,true
2018,2016,2018,true
2019,2016,2019,false
2020,2016,2020,true
2021,2019,2021,true
2022,2019,2022,false
2023,2019,2023,false
2024,2019,2024,true
2025,2019,2025,false
2026,2019,2026,true
2027,2025,2027,true
2028,2025,2028,false
2029,2025,2029,true
2030,2028,2030,true
2031,2028,2031,false
2032,2028,2032,true
2033,2031,2033,true
2034,2032,2034,true
2035,2033,2035,true
2036,2034,2036,true
2037,2034,2037,false
2038,2034,2038,true
2039,2037,2039,true
2040,2037,2040,false
2041,2037,2041,true
2042,2040,2042,true
2043,2040,2043,false
2044,2040,2044,true
2045,2043,2045,true
2046,2043,2046,false
2047,2043,2047,false
2048,2043,2048,true
2049,2043,2049,false
2050,2043,2050,true
2051,2049,2051,true
2052,2049,2052,false
2053,2049,2053,true
2054,2049,2054,false
2055,2049,2055,true
2056,2054,2056,true
2057,2055,2057,true
2058,2055,2058,false
2059,2055,2059,false
2060,2055,2060,true
2061,2055,2061,false
2062,2055,2062,true
2063,2055,2063,false
2064,2055,2064,false
2065,2055,2065,false
2066,2055,2066,true
2067,2055,2067,false
2068,2055,2068,true
2069,2067,2069,true
2070,2067,2070,false
2071,2067,2071,true
2072,2070,2072,true
2073,2070,2073,false
2074,2070,2074,true
2075,2073,2075,true
2076,2074,2076,true
2077,2075,2077,true
2078,2076,2078,true
2079,2076,2079,false
2080,2076,2080,true
2081,2079,2081,true
2082,2079,2082,false
2083,2079,2083,true
2084,2082,2084,true
2085,2082,2085,false
2086,2082,2086,true
2087,2085,2087,true
2088,2085,2088,false
2089,2085,2089,true
2090,2088,2090,true
2091,2088,2091,false
2092,2088,2092,true
2093,2091,2093,true
2094,2091,2094,false
2095,2091,2095,true
2096,2094,2096,true
2097,2095,2097,true
2098,2096,2098,true
2099,2097,2099,true
2100,2097,2100,false
2101,2097,2101,true
2102,2100,2102,true
2103,2100,2103,false
2104,2100,2104,true
2105,2100,2105,false
2106,2100,2106,false
2107,2100,2107,false
2108,2100,2108,true
2109,2100,2109,false
2110,2100,2110,true
2111,2109,2111,true
2112,2109,2112,false
2113,2109,2113,true
2114,2109,2114,false
2115,2109,2115,false
2116,2109,2116,true
2117,2109,2117,false
2118,2109,2118,true
2119,2117,2119,true
2120,2118,2120,true
2121,2118,2121,false
2122,2118,2122,true
2123,2121,2123,true
2124,2121,2124,false
2125,2121,2125,true
2126,2124,2126,true
2127,2124,2127,false
2128,2124,2128,true
2129,2124,2129,false
2130,2124,2130,false
2131,2124,2131,true
2132,2130,2132,true
2133,2130,2133,false
2134,2130,2134,true
2135,2133,2135,true
2136,2133,2136,false
2137,2133,2137,true
2138,2136,2138,true
2139,2137,2139,true
2140,2138,2140,true
2141,2138,2141,false
2142,2138,2142,false
2143,2138,2143,true
2144,2142,2144,true
2145,2142,2145,false
2146,2142,2146,false
2147,2142,2147,true
2148,2142,2148,false
2149,2142,2149,false
2150,2142,2150,true
2151,2142,2151,false
2152,2142,2152,true
2153,2142,2153,false
2154,2142,2154,false
2155,2142,2155,true
2156,2154,2156,true
2157,2154,2157,false
2158,2154,2158,true
2159,2157,2159,true
2160,2158,2160,true
2161,2159,2161,true
2162,2160,2162,true
2163,2160,2163,false
2164,2160,2164,true
2165,2163,2165,true
2166,2163,2166,false
2167,2163,2167,true
2168,2166,2168,true
2169,2166,2169,false
2170,2166,2170,true
2171,2169,2171,true
2172,2169,2172,false
2173,2169,2173,true
2174,2172,2174,true
2175,2172,2175,false
2176,2172,2176,true
2177,2175,2177,true
2178,2175,2178,false
2179,2175,2179,true
2180,2178,2180,true
2181,2179,2181,true
2182,2179,2182,false
2183,2179,2183,true
2184,2179,2184,false
2185,2179,2185,true
2186,2179,2186,false
2187,2179,2187,false
2188,2179,2188,true
2189,2187,2189,true
2190,2187,2190,false
2191,2187,2191,true
2192,2190,2192,true
2193,2190,2193,false
2194,2190,2194,true
2195,2190,2195,false
2196,2190,2196,false
2197,2190,2197,false
2198,2190,2198,true
2199,2190,2199,false
2200,2190,2200,true
2201,2199,2201,true
2202,2200,2202,true
2203,2201,2203,true
2204,2202,2204,true
2205,2202,2205,false
2206,2202,2206,true
2207,2205,2207,true
2208,2205,2208,false
2209,2205,2209,true
2210,2208,2210,true
2211,2208,2211,false
2212,2208,2212,true
2213,2211,2213,true
2214,2211,2214,false
2215,2211,2215,true
2216,2214,2216,true
2217,2214,2217,false
2218,2214,2218,true
2219,2217,2219,true
2220,2217,2220,false
2221,2217,2221,true
2222,2220,2222,true
2223,2221,2223,true
2224,2222,2224,true
2225,2223,2225,true
2226,2223,2226,false
2227,2223,2227,true
2228,2226,2228,true
2229,2226,2229,false
2230,2226,2230,true
2231,2229,2231,true
2232,2229,2232,false
2233,2229,2233,true
2234,2232,2234,true
2235,2232,2235,false
2236,2232,2236,true
2237,2235,2237,true
2238,2235,2238,false
2239,2235,2239,true
2240,2238,2240,true
2241,2238,2241,false
2242,2238,2242,true
2243,2241,2243,true
2244,2242,2244,true
2245,2242,2245,false
2246,2242,2246,true
2247,2242,2247,false
2248,2242,2248,true
2249,2247,2249,true
2250,2247,2250,false
2251,2247,2251,true
2252,2250,2252,true
2253,2250,2253,false
2254,2250,2254,false
2255,2250,2255,true
