1661,1656,1661,true
1662,1656,1662,false
1663,1656,1663,false
1664,1656,1664,true
1665,1656,1665,false
1666,1656,1666,false
1667,1656,1667,true
1668,1656,1668,false
1669,1656,1669,false
1670,1656,1670,true
1672,1656,1672,false
1673,1656,1673,true
1675,1656,1675,false
1676,1656,1676,true
1677,1675,1677,true
1678,1676,1678,true
1679,1677,1679,true
1680,1677,1680,false
1681,1677,1681,false
1682,1677,1682,true
1683,1677,1683,false
1684,1677,1684,false
1685,1677,1685,true
1686,1677,1686,false
1687,1677,1687,false
1688,1677,1688,false
1689,1677,1689,false
1690,1677,1690,false
1691,1677,1691,true
1693,1677,1693,false
1694,1677,1694,true
1696,1677,1696,false
1697,1677,1697,true
1698,1696,1698,true
1699,1697,1699,true
1700,1698,1700,true
1701,1698,1701,false
1702,1698,1702,false
1703,1698,1703,true
1704,1698,1704,false
1705,1698,1705,false
1706,1698,1706,true
1707,1698,1707,false
1708,1698,1708,false
1709,1698,1709,true
1710,1698,1710,false
1711,1698,1711,false
1712,1698,1712,true
1714,1698,1714,false
1715,1698,1715,true
1716,1698,1716,false
1717,1698,1717,false
1718,1698,1718,true
1719,1717,1719,true
1720,1718,1720,true
1721,1719,1721,true
1722,1719,1722,false
1723,1719,1723,false
1724,1719,1724,true
1725,1719,1725,false
1726,1719,1726,false
1727,1719,1727,true
1728,1719,1728,false
1729,1719,1729,false
1730,1719,1730,true
1732,1719,1732,false
1733,1719,1733,false
1734,1719,1734,false
1735,1719,1735,false
1736,1719,1736,true
1738,1719,1738,false
1739,1719,1739,true
1740,1738,1740,true
1741,1739,1741,true
1742,1740,1742,true
1743,1740,1743,false
1744,1740,1744,false
1745,1740,1745,true
1746,1740,1746,false
1747,1740,1747,false
1748,1740,1748,true
1749,1740,1749,false
1750,1740,1750,false
1751,1740,1751,true
1752,1740,1752,false
1753,1740,1753,false
1754,1740,1754,true
1756,1740,1756,false
1757,1740,1757,true
1759,1740,1759,false
1760,1740,1760,true
1761,1759,1761,true
1762,1760,1762,true
1763,1761,1763,true
1764,1761,1764,false
1765,1761,1765,false
1766,1761,1766,true
1767,1761,1767,false
1768,1761,1768,false
1769,1761,1769,true
1770,1761,1770,false
1771,1761,1771,false
1772,1761,1772,true
1774,1761,1774,false
1775,1761,1775,true
1776,1761,1776,false
1777,1761,1777,false
1778,1761,1778,false
1779,1761,1779,false
1780,1761,1780,false
1781,1761,1781,true
1782,1780,1782,true
1783,1781,1783,true
1784,1782,1784,true
1785,1782,1785,false
1786,1782,1786,false
1787,1782,1787,true
1788,1782,1788,false
1789,1782,1789,false
1790,1782,1790,true
1792,1782,1792,false
1793,1782,1793,true
1795,1782,1795,false
1796,1782,1796,true
1797,1782,1797,false
1798,1782,1798,false
1799,1782,1799,true
1801,1782,1801,false
1802,1782,1802,false
1803,1782,1803,true
1804,1802,1804,true
1805,1803,1805,true
1806,1803,1806,false
1807,1803,1807,false
1808,1803,1808,true
1809,1803,1809,false
1810,1803,1810,false
1811,1803,1811,true
1813,1803,1813,false
1814,1803,1814,true
1815,1803,1815,false
1816,1803,1816,false
1817,1803,1817,true
1819,1803,1819,false
1820,1803,1820,true
1822,1803,1822,false
1823,1803,1823,true
1824,1822,1824,true
1825,1823,1825,true
1826,1824,1826,true
1827,1824,1827,false
1828,1824,1828,false
1829,1824,1829,true
1830,1824,1830,false
1831,1824,1831,false
1832,1824,1832,true
1834,1824,1834,false
1835,1824,1835,false
1837,1824,1837,false
1838,1824,1838,true
1840,1824,1840,false
1841,1824,1841,true
1843,1824,1843,false
1844,1824,1844,true
1845,1843,1845,true
1846,1844,1846,true
1847,1845,1847,true
1848,1845,1848,false
1849,1845,1849,false
1850,1845,1850,true
1852,1845,1852,false
1853,1845,1853,false
1854,1845,1854,false
1855,1845,1855,false
1856,1845,1856,true
1858,1845,1858,false
1859,1845,1859,true
1861,1845,1861,false
1862,1845,1862,true
1864,1845,1864,false
1865,1845,1865,true
1866,1864,1866,true
1867,1865,1867,true
1868,1866,1868,true
1869,1866,1869,false
1870,1866,1870,false
1871,1866,1871,true
1872,1866,1872,false
1873,1866,1873,false
1874,1866,1874,true
1876,1866,1876,false
1877,1866,1877,false
1878,1866,1878,false
1879,1866,1879,false
1880,1866,1880,true
1881,1866,1881,false
1882,1866,1882,false
1883,1866,1883,true
1885,1866,1885,false
1886,1866,1886,true
1887,1885,1887,true
1888,1886,1888,true
1889,1887,1889,true
1890,1887,1890,false
1891,1887,1891,false
1892,1887,1892,true
1894,1887,1894,false
1895,1887,1895,true
1897,1887,1897,false
1898,1887,1898,true
1899,1887,1899,false
1900,1887,1900,false
1901,1887,1901,true
1903,1887,1903,false
1904,1887,1904,true
1906,1887,1906,false
1907,1887,1907,true
1908,1906,1908,true
1909,1907,1909,true
1910,1908,1910,true
1912,1908,1912,false
1913,1908,1913,true
1914,1908,1914,false
1915,1908,1915,false
1916,1908,1916,true
1917,1908,1917,false
1918,1908,1918,false
1919,1908,1919,false
1921,1908,1921,false
1922,1908,1922,true
1924,1908,1924,false
1925,1908,1925,true
1926,1908,1926,false
1927,1908,1927,false
1928,1908,1928,true
1929,1927,1929,true
1930,1928,1930,true
1931,1929,1931,true
1932,1929,1932,false
1933,1929,1933,false
1934,1929,1934,true
1935,1929,1935,false
1936,1929,1936,false
1937,1929,1937,true
1938,1929,1938,false
1939,1929,1939,false
1940,1929,1940,false
1941,1929,1941,false
1942,1929,1942,false
1943,1929,1943,true
1944,1929,1944,false
1945,1929,1945,false
1946,1929,1946,false
1948,1929,1948,false
1949,1929,1949,true
1950,1948,1950,true
1951,1949,1951,true
1952,1950,1952,true
1953,1950,1953,false
1954,1950,1954,false
1955,1950,1955,true
1956,1950,1956,false
1957,1950,1957,false
1958,1950,1958,true
1959,1950,1959,false
1960,1950,1960,false
1961,1950,1961,true
1962,1950,1962,false
1963,1950,1963,false
1964,1950,1964,true
1966,1950,1966,false
1967,1950,1967,true
1969,1950,1969,false
1970,1950,1970,true
1971,1969,1971,true
1972,1970,1972,true
1973,1971,1973,true
1974,1971,1974,false
1975,1971,1975,false
1976,1971,1976,false
1977,1971,1977,false
1978,1971,1978,false
1979,1971,1979,true
1980,1971,1980,false
1981,1971,1981,false
1982,1971,1982,true
1983,1971,1983,false
1984,1971,1984,false
1985,1971,1985,true
1987,1971,1987,false
1988,1971,1988,true
1989,1971,1989,false
1990,1971,1990,false
1991,1971,1991,true
1992,1990,1992,true
1993,1991,1993,true
1994,1992,1994,true
1995,1992,1995,false
1996,1992,1996,false
1997,1992,1997,true
1998,1992,1998,false
1999,1992,1999,false
2000,1992,2000,true
2001,1992,2001,false
2002,1992,2002,false
2003,1992,2003,true
2004,1992,2004,false
2005,1992,2005,false
2006,1992,2006,true
2007,1992,2007,false
2008,1992,2008,false
2009,1992,2009,false
2010,1992,2010,false
2011,1992,2011,false
2012,1992,2012,true
2013,2011,2013,true
2014,2012,2014,true
2015,2013,2015,true
2016,2013,2016,false
2017,2013,2017,false
2018,2013,2018,true
2019,2013,2019,false
2020,2013,2020,false
2021,2013,2021,true
2022,2013,2022,false
2023,2013,2023,false
2024,2013,2024,true
2025,2013,2025,false
2026,2013,2026,false
2027,2013,2027,true
2028,2013,2028,false
2029,2013,2029,false
2030,2013,2030,true
2032,2013,2032,false
2033,2013,2033,true
2034,2032,2034,true
2035,2033,2035,true
2036,2034,2036,true
2037,2034,2037,false
2038,2034,2038,false
2039,2034,2039,true
2040,2034,2040,false
2041,2034,2041,false
2042,2034,2042,true
2043,2034,2043,false
2044,2034,2044,false
2045,2034,2045,true
2046,2034,2046,false
2047,2034,2047,false
2048,2034,2048,true
2050,2034,2050,false
2051,2034,2051,false
2053,2034,2053,false
2054,2034,2054,true
2055,2053,2055,true
2056,2054,2056,true
2057,2055,2057,true
2058,2055,2058,false
2059,2055,2059,false
2060,2055,2060,true
2061,2055,2061,false
2062,2055,2062,false
2063,2055,2063,true
2064,2055,2064,false
2065,2055,2065,false
2066,2055,2066,true
2067,2055,2067,false
2068,2055,2068,false
2069,2055,2069,true
2071,2055,2071,false
2072,2055,2072,true
2073,2055,2073,false
2074,2055,2074,false
2075,2055,2075,true
2076,2074,2076,true
2077,2075,2077,true
2078,2076,2078,true
2079,2076,2079,false
2080,2076,2080,false
2081,2076,2081,true
2082,2076,2082,false
2083,2076,2083,false
2084,2076,2084,true
2085,2076,2085,false
2086,2076,2086,false
2087,2076,2087,true
2088,2076,2088,false
2089,2076,2089,false
2090,2076,2090,true
2091,2076,2091,false
2092,2076,2092,false
2093,2076,2093,false
2095,2076,2095,false
2096,2076,2096,true
2097,2095,2097,true
2098,2096,2098,true
2099,2097,2099,true
2100,2097,2100,false
2101,2097,2101,false
2102,2097,2102,false
2103,2097,2103,false
2104,2097,2104,false
2105,2097,2105,true
2106,2097,2106,false
2107,2097,2107,false
2108,2097,2108,true
2109,2097,2109,false
2110,2097,2110,false
2111,2097,2111,true
2113,2097,2113,false
2114,2097,2114,true
2116,2097,2116,false
2117,2097,2117,true
2118,2116,2118,true
2119,2117,2119,true
2120,2118,2120,true
2121,2118,2121,false
2122,2118,2122,false
2123,2118,2123,true
2124,2118,2124,false
2125,2118,2125,false
2126,2118,2126,true
2127,2118,2127,false
2128,2118,2128,false
2129,2118,2129,true
2130,2118,2130,false
2131,2118,2131,false
2132,2118,2132,true
2134,2118,2134,false
2135,2118,2135,true
2137,2118,2137,false
2138,2118,2138,false
2139,2118,2139,true
2140,2138,2140,true
2141,2139,2141,true
2142,2139,2142,false
2143,2139,2143,false
2144,2139,2144,true
2145,2139,2145,false
2146,2139,2146,false
2147,2139,2147,true
2148,2139,2148,false
2149,2139,2149,false
2150,2139,2150,true
2151,2139,2151,false
2152,2139,2152,false
2153,2139,2153,true
2155,2139,2155,false
2156,2139,2156,true
2158,2139,2158,false
2159,2139,2159,true
2160,2158,2160,true
2161,2159,2161,true
2162,2160,2162,true
2163,2160,2163,false
2164,2160,2164,false
2165,2160,2165,true
2166,2160,2166,false
2167,2160,2167,false
2168,2160,2168,true
2169,2160,2169,false
2170,2160,2170,false
2171,2160,2171,true
2173,2160,2173,false
2174,2160,2174,false
2176,2160,2176,false
2177,2160,2177,true
2179,2160,2179,false
2180,2160,2180,true
2181,2179,2181,true
2182,2180,2182,true
2183,2181,2183,true
2184,2181,2184,false
2185,2181,2185,false
2186,2181,2186,true
2187,2181,2187,false
2188,2181,2188,false
2189,2181,2189,true
2190,2181,2190,false
2191,2181,2191,false
2192,2181,2192,true
2193,2181,2193,false
2194,2181,2194,false
2195,2181,2195,true
2197,2181,2197,false
2198,2181,2198,true
2200,2181,2200,false
2201,2181,2201,true
2202,2200,2202,true
2203,2201,2203,true
2204,2202,2204,true
2205,2202,2205,false
2206,2202,2206,false
2207,2202,2207,true
2208,2202,2208,false
2209,2202,2209,false
2210,2202,2210,true
2211,2202,2211,false
2212,2202,2212,false
2213,2202,2213,true
2215,2202,2215,false
2216,2202,2216,true
2218,2202,2218,false
2219,2202,2219,true
2220,2202,2220,false
2221,2202,2221,false
2222,2202,2222,true
2223,2221,2223,true
2224,2222,2224,true
2225,2223,2225,true
2226,2223,2226,false
2227,2223,2227,false
2228,2223,2228,true
2229,2223,2229,false
2230,2223,2230,false
2231,2223,2231,true
2233,2223,2233,false
2234,2223,2234,true
2236,2223,2236,false
2237,2223,2237,true
2238,2223,2238,false
2239,2223,2239,false
2240,2223,2240,true
2242,2223,2242,false
2243,2223,2243,true
2244,2242,2244,true
2245,2243,2245,true
2246,2244,2246,true
2247,2244,2247,false
2248,2244,2248,false
2249,2244,2249,true
2250,2244,2250,false
2251,2244,2251,false
2252,2244,2252,true
2254,2244,2254,false
2255,2244,2255,true
2256,2244,2256,false
2257,2244,2257,false
2258,2244,2258,true
2260,2244,2260,false
2261,2244,2261,true
2263,2244,2263,false
2264,2244,2264,true
2265,2263,2265,true
2266,2264,2266,true
