1547,1529,1547,true
1548,1529,1548,false
1549,1529,1549,true
1550,1548,1550,true
1551,1549,1551,true
1552,1550,1552,true
1553,1551,1553,true
1554,1551,1554,false
1555,1551,1555,true
1556,1554,1556,true
1557,1554,1557,false
1558,1554,1558,true
1559,1557,1559,true
1560,1557,1560,false
1561,1557,1561,true
1562,1560,1562,true
1563,1560,1563,false
1564,1560,1564,true
1565,1563,1565,true
1566,1563,1566,false
1567,1563,1567,true
1568,1566,1568,true
1569,1566,1569,false
1570,1566,1570,true
1571,1569,1571,true
1572,1569,1572,false
1573,1569,1573,true
1574,1572,1574,true
1575,1572,1575,false
1576,1572,1576,true
1577,1575,1577,true
1578,1575,1578,false
1579,1575,1579,true
1580,1578,1580,true
1581,1578,1581,false
1582,1578,1582,false
1583,1578,1583,true
1584,1578,1584,false
1585,1578,1585,true
1586,1584,1586,true
1587,1584,1587,false
1588,1584,1588,true
1589,1587,1589,true
1590,1587,1590,false
1591,1587,1591,false
1592,1587,1592,true
1593,1591,1593,true
1594,1592,1594,true
1595,1593,1595,true
1596,1593,1596,false
1597,1593,1597,true
1598,1596,1598,true
1599,1596,1599,false
1600,1596,1600,true
1601,1599,1601,true
1602,1599,1602,false
1603,1599,1603,true
1604,1602,1604,true
1605,1602,1605,false
1606,1602,1606,true
1607,1605,1607,true
1608,1605,1608,false
1609,1605,1609,true
1610,1608,1610,true
1611,1608,1611,false
1612,1608,1612,true
1613,1611,1613,true
1614,1612,1614,true
1615,1613,1615,true
1616,1614,1616,true
1617,1614,1617,false
1618,1614,1618,true
1619,1614,1619,false
1620,1614,1620,false
1621,1614,1621,true
1622,1620,1622,true
1623,1620,1623,false
1624,1620,1624,true
1625,1623,1625,true
1626,1623,1626,false
1627,1623,1627,true
1628,1626,1628,true
1629,1626,1629,false
1630,1626,1630,true
1631,1629,1631,true
1632,1629,1632,false
1633,1629,1633,true
1634,1629,1634,false
1635,1629,1635,false
1636,1629,1636,false
1637,1629,1637,false
1638,1629,1638,false
1639,1629,1639,false
1640,1629,1640,false
1641,1629,1641,false
1642,1629,1642,false
1643,1629,1643,false
1644,1629,1644,false
1645,1629,1645,false
1646,1629,1646,false
1647,1629,1647,false
1648,1629,1648,false
1649,1629,1649,false
1650,1629,1650,false
1651,1629,1651,false
1652,1629,1652,false
1653,1629,1653,false
1654,1629,1654,true
1655,1653,1655,true
1656,1654,1656,true
1657,1655,1657,true
1658,1656,1658,true
1659,1656,1659,false
1660,1656,1660,true
1661,1656,1661,false
1662,1656,1662,false
1663,1656,1663,true
1664,1662,1664,true
1665,1662,1665,false
1666,1662,1666,true
1667,1662,1667,false
1668,1662,1668,false
1669,1662,1669,true
1670,1668,1670,true
1671,1668,1671,false
1672,1668,1672,true
1673,1671,1673,true
1674,1671,1674,false
1675,1671,1675,true
1676,1674,1676,true
1677,1674,1677,false
1678,1674,1678,true
1679,1677,1679,true
1680,1677,1680,false
1681,1677,1681,true
1682,1680,1682,true
1683,1680,1683,false
1684,1680,1684,true
1685,1683,1685,true
1686,1683,1686,false
1687,1683,1687,true
1688,1686,1688,true
1689,1686,1689,false
1690,1686,1690,true
1691,1689,1691,true
1692,1689,1692,false
1693,1689,1693,true
1694,1692,1694,true
1695,1692,1695,false
1696,1692,1696,false
1697,1692,1697,false
1698,1692,1698,false
1699,1692,1699,false
1700,1692,1700,false
1701,1692,1701,false
1702,1692,1702,false
1703,1692,1703,false
1704,1692,1704,false
1705,1692,1705,false
1706,1692,1706,false
1707,1692,1707,false
1708,1692,1708,false
1709,1692,1709,false
1710,1692,1710,false
1711,1692,1711,false
1712,1692,1712,false
1713,1692,1713,false
1714,1692,1714,false
1715,1692,1715,false
1716,1692,1716,false
1717,1692,1717,false
1718,1692,1718,false
1719,1692,1719,false
1720,1692,1720,false
1721,1692,1721,false
1722,1692,1722,false
1723,1692,1723,false
1724,1692,1724,false
1725,1692,1725,false
1726,1692,1726,false
1727,1692,1727,false
1728,1692,1728,false
1729,1692,1729,false
1730,1692,1730,false
1731,1692,1731,false
1732,1692,1732,false
1733,1692,1733,false
1734,1692,1734,false
1735,1692,1735,true
1736,1734,1736,true
1737,1734,1737,false
1738,1734,1738,true
1739,1737,1739,true
1740,1738,1740,true
1741,1739,1741,true
1742,1740,1742,true
1743,1740,1743,false
1744,1740,1744,true
1745,1743,1745,true
1746,1743,1746,false
1747,1743,1747,false
1748,1743,1748,true
1749,1743,1749,false
1750,1743,1750,true
1751,1749,1751,true
1752,1749,1752,false
1753,1749,1753,true
1754,1749,1754,false
1755,1749,1755,false
1756,1749,1756,true
1757,1755,1757,true
1758,1755,1758,false
1759,1755,1759,true
1760,1758,1760,true
1761,1759,1761,true
1762,1760,1762,true
1763,1761,1763,true
1764,1761,1764,false
1765,1761,1765,true
1766,1764,1766,true
1767,1764,1767,false
1768,1764,1768,true
1769,1767,1769,true
1770,1767,1770,false
1771,1767,1771,true
1772,1770,1772,true
1773,1770,1773,false
1774,1770,1774,true
1775,1773,1775,true
1776,1773,1776,false
1777,1773,1777,true
1778,1776,1778,true
1779,1776,1779,false
1780,1776,1780,false
1781,1776,1781,true
1782,1780,1782,true
1783,1781,1783,true
1784,1782,1784,true
1785,1782,1785,false
1786,1782,1786,true
1787,1785,1787,true
1788,1785,1788,false
1789,1785,1789,true
1790,1788,1790,true
1791,1788,1791,false
1792,1788,1792,true
1793,1791,1793,true
1794,1791,1794,false
1795,1791,1795,false
1796,1791,1796,true
1797,1791,1797,false
1798,1791,1798,true
1799,1797,1799,true
1800,1797,1800,false
1801,1797,1801,true
1802,1800,1802,true
1803,1801,1803,true
1804,1802,1804,true
1805,1803,1805,true
1806,1803,1806,false
1807,1803,1807,true
1808,1806,1808,true
1809,1806,1809,false
1810,1806,1810,true
1811,1809,1811,true
1812,1809,1812,false
1813,1809,1813,true
1814,1812,1814,true
1815,1812,1815,false
1816,1812,1816,true
1817,1815,1817,true
1818,1815,1818,false
1819,1815,1819,true
1820,1818,1820,true
1821,1818,1821,false
1822,1818,1822,true
1823,1821,1823,true
1824,1821,1824,false
1825,1821,1825,true
1826,1824,1826,true
1827,1824,1827,false
1828,1824,1828,false
1829,1824,1829,false
1830,1824,1830,false
1831,1824,1831,false
1832,1824,1832,false
1833,1824,1833,false
1834,1824,1834,false
1835,1824,1835,false
1836,1824,1836,false
1837,1824,1837,false
1838,1824,1838,false
1839,1824,1839,false
1840,1824,1840,false
1841,1824,1841,false
1842,1824,1842,false
1843,1824,1843,false
1844,1824,1844,true
1845,1843,1845,true
1846,1843,1846,false
1847,1843,1847,false
1848,1843,1848,false
1849,1843,1849,true
1850,1848,1850,true
1851,1848,1851,false
1852,1848,1852,true
1853,1851,1853,true
1854,1851,1854,false
1855,1851,1855,true
1856,1854,1856,true
1857,1854,1857,false
1858,1854,1858,false
1859,1854,1859,true
1860,1854,1860,false
1861,1854,1861,true
1862,1854,1862,false
1863,1854,1863,false
1864,1854,1864,true
1865,1863,1865,true
1866,1864,1866,true
1867,1865,1867,true
1868,1866,1868,true
1869,1866,1869,false
1870,1866,1870,true
1871,1869,1871,true
1872,1870,1872,true
1873,1870,1873,false
1874,1870,1874,false
1875,1870,1875,false
1876,1870,1876,false
1877,1870,1877,true
1878,1870,1878,false
1879,1870,1879,true
1880,1878,1880,true
1881,1878,1881,false
1882,1878,1882,true
1883,1881,1883,true
1884,1882,1884,true
1885,1882,1885,false
1886,1882,1886,true
1887,1885,1887,true
1888,1886,1888,true
1889,1887,1889,true
1890,1887,1890,false
1891,1887,1891,true
1892,1887,1892,false
1893,1887,1893,false
1894,1887,1894,false
1895,1887,1895,false
1896,1887,1896,false
1897,1887,1897,false
1898,1887,1898,false
1899,1887,1899,false
1900,1887,1900,false
1901,1887,1901,true
1902,1887,1902,false
1903,1887,1903,true
1904,1902,1904,true
1905,1902,1905,false
1906,1902,1906,true
1907,1905,1907,true
1908,1906,1908,true
1909,1907,1909,true
1910,1908,1910,true
1911,1908,1911,false
1912,1908,1912,true
1913,1911,1913,true
1914,1911,1914,false
1915,1911,1915,true
1916,1911,1916,false
1917,1911,1917,true
1918,1916,1918,true
1919,1917,1919,true
1920,1917,1920,false
1921,1917,1921,true
1922,1920,1922,true
1923,1920,1923,false
1924,1920,1924,true
1925,1920,1925,false
1926,1920,1926,false
1927,1920,1927,false
1928,1920,1928,false
1929,1920,1929,false
1930,1920,1930,false
1931,1920,1931,false
1932,1920,1932,false
1933,1920,1933,false
1934,1920,1934,false
1935,1920,1935,false
1936,1920,1936,false
1937,1920,1937,false
1938,1920,1938,false
1939,1920,1939,false
1940,1920,1940,false
1941,1920,1941,false
1942,1920,1942,false
1943,1920,1943,false
1944,1920,1944,false
1945,1920,1945,false
1946,1920,1946,false
1947,1920,1947,false
1948,1920,1948,true
1949,1947,1949,true
1950,1948,1950,true
1951,1949,1951,true
1952,1950,1952,true
1953,1950,1953,false
1954,1950,1954,true
1955,1953,1955,true
1956,1953,1956,false
1957,1953,1957,true
1958,1956,1958,true
1959,1956,1959,false
1960,1956,1960,true
1961,1959,1961,true
1962,1960,1962,true
1963,1961,1963,true
1964,1962,1964,true
1965,1962,1965,false
1966,1962,1966,false
1967,1962,1967,false
1968,1962,1968,false
1969,1962,1969,false
1970,1962,1970,false
1971,1962,1971,false
1972,1962,1972,false
1973,1962,1973,false
1974,1962,1974,false
1975,1962,1975,false
1976,1962,1976,false
1977,1962,1977,false
1978,1962,1978,false
1979,1962,1979,false
1980,1962,1980,false
1981,1962,1981,false
1982,1962,1982,false
1983,1962,1983,false
1984,1962,1984,false
1985,1962,1985,false
1986,1962,1986,false
1987,1962,1987,false
1988,1962,1988,false
1989,1962,1989,false
1990,1962,1990,false
1991,1962,1991,false
1992,1962,1992,false
1993,1962,1993,false
1994,1962,1994,false
1995,1962,1995,true
1996,1994,1996,true
1997,1994,1997,false
1998,1994,1998,false
1999,1994,1999,false
2000,1994,2000,false
2001,1994,2001,false
2002,1994,2002,false
2003,1994,2003,false
2004,1994,2004,false
2005,1994,2005,false
2006,1994,2006,false
2007,1994,2007,false
2008,1994,2008,false
2009,1994,2009,false
2010,1994,2010,false
2011,1994,2011,false
2012,1994,2012,false
2013,1994,2013,true
2014,1994,2014,false
2015,1994,2015,false
2016,1994,2016,false
2017,1994,2017,true
2018,2016,2018,true
2019,2017,2019,true
2020,2018,2020,true
2021,2019,2021,true
2022,2019,2022,false
2023,2019,2023,true
2024,2022,2024,true
2025,2022,2025,false
2026,2022,2026,true
2027,2025,2027,true
2028,2026,2028,true
2029,2027,2029,true
2030,2028,2030,true
2031,2029,2031,true
2032,2029,2032,false
2033,2029,2033,false
2034,2029,2034,false
2035,2029,2035,false
2036,2029,2036,false
2037,2029,2037,false
2038,2029,2038,false
2039,2029,2039,false
2040,2029,2040,false
2041,2029,2041,false
2042,2029,2042,false
2043,2029,2043,false
2044,2029,2044,false
2045,2029,2045,false
2046,2029,2046,false
2047,2029,2047,false
2048,2029,2048,false
2049,2029,2049,false
2050,2029,2050,false
2051,2029,2051,false
2052,2029,2052,false
2053,2029,2053,false
2054,2029,2054,true
2055,2053,2055,true
2056,2054,2056,true
2057,2055,2057,true
2058,2055,2058,false
2059,2055,2059,true
2060,2058,2060,true
2061,2058,2061,false
2062,2058,2062,true
2063,2061,2063,true
2064,2062,2064,true
2065,2063,2065,true
2066,2063,2066,false
2067,2063,2067,false
2068,2063,2068,true
2069,2067,2069,true
2070,2067,2070,false
2071,2067,2071,true
2072,2067,2072,false
2073,2067,2073,false
2074,2067,2074,true
2075,2073,2075,true
2076,2074,2076,true
2077,2074,2077,false
2078,2074,2078,true
2079,2074,2079,false
2080,2074,2080,true
2081,2079,2081,true
2082,2079,2082,false
2083,2079,2083,false
2084,2079,2084,true
2085,2083,2085,true
2086,2084,2086,true
2087,2084,2087,false
2088,2084,2088,false
2089,2084,2089,false
2090,2084,2090,false
2091,2084,2091,false
2092,2084,2092,false
2093,2084,2093,false
2094,2084,2094,false
2095,2084,2095,false
2096,2084,2096,false
2097,2084,2097,false
2098,2084,2098,false
2099,2084,2099,false
2100,2084,2100,false
2101,2084,2101,false
2102,2084,2102,false
2103,2084,2103,false
2104,2084,2104,false
2105,2084,2105,false
2106,2084,2106,false
2107,2084,2107,false
2108,2084,2108,false
2109,2084,2109,false
2110,2084,2110,false
2111,2084,2111,false
2112,2084,2112,false
2113,2084,2113,false
2114,2084,2114,false
2115,2084,2115,false
2116,2084,2116,false
2117,2084,2117,false
2118,2084,2118,false
2119,2084,2119,false
2120,2084,2120,false
2121,2084,2121,false
2122,2084,2122,false
2123,2084,2123,false
2124,2084,2124,false
2125,2084,2125,false
2126,2084,2126,false
2127,2084,2127,false
2128,2084,2128,false
2129,2084,2129,false
2130,2084,2130,false
2131,2084,2131,true
2132,2130,2132,true
2133,2130,2133,false
2134,2130,2134,true
2135,2133,2135,true
2136,2133,2136,false
2137,2133,2137,true
2138,2136,2138,true
2139,2137,2139,true
2140,2138,2140,true
2141,2139,2141,true
2142,2139,2142,false
2143,2139,2143,true
2144,2142,2144,true
2145,2142,2145,false
2146,2144,2146,true
2147,2144,2147,false
2148,2144,2148,true
2149,2147,2149,true
2150,2147,2150,false
2151,2147,2151,false
2152,2147,2152,true
2153,2147,2153,false
2154,2147,2154,false
2155,2147,2155,true
2156,2154,2156,true
2157,2154,2157,false
2158,2154,2158,true
2159,2157,2159,true
2160,2158,2160,true
2161,2159,2161,true
2162,2160,2162,true
2163,2160,2163,false
2164,2160,2164,true
2165,2163,2165,true
2166,2163,2166,false
2167,2163,2167,true
2168,2166,2168,true
2169,2166,2169,false
2170,2166,2170,true
