1544,1539,1544,false
1545,1539,1545,false
1546,1539,1546,true
1547,1539,1547,false
1548,1539,1548,false
1549,1539,1549,true
1550,1548,1550,true
1551,1549,1551,true
1552,1550,1552,true
1553,1551,1553,true
1554,1551,1554,false
1555,1551,1555,true
1556,1554,1556,true
1557,1554,1557,false
1558,1554,1558,true
1559,1557,1559,true
1560,1557,1560,false
1561,1557,1561,true
1562,1560,1562,true
1563,1561,1563,true
1564,1562,1564,true
1565,1563,1565,true
1566,1563,1566,false
1567,1563,1567,true
1568,1566,1568,true
1569,1567,1569,true
1570,1567,1570,false
1571,1567,1571,false
1572,1567,1572,false
1573,1567,1573,false
1574,1567,1574,false
1575,1567,1575,false
1576,1567,1576,false
1577,1567,1577,false
1578,1567,1578,false
1579,1567,1579,false
1580,1567,1580,false
1581,1567,1581,false
1582,1567,1582,false
1583,1567,1583,false
1584,1567,1584,false
1585,1567,1585,false
1586,1567,1586,false
1587,1567,1587,false
1588,1567,1588,false
1589,1567,1589,false
1590,1567,1590,false
1591,1567,1591,true
1592,1590,1592,true
1593,1590,1593,false
1594,1590,1594,true
1595,1593,1595,true
1596,1593,1596,false
1597,1593,1597,false
1598,1593,1598,false
1599,1593,1599,false
1600,1593,1600,true
1601,1599,1601,true
1602,1599,1602,false
1603,1599,1603,true
1604,1602,1604,true
1605,1602,1605,false
1606,1602,1606,true
1607,1605,1607,true
1608,1605,1608,false
1609,1605,1609,true
1610,1608,1610,true
1611,1608,1611,false
1612,1608,1612,true
1613,1611,1613,true
1614,1612,1614,true
1615,1613,1615,true
1616,1614,1616,true
1617,1614,1617,false
1618,1614,1618,true
1619,1617,1619,true
1620,1617,1620,false
1621,1617,1621,true
1622,1620,1622,true
1623,1620,1623,false
1624,1620,1624,true
1625,1623,1625,true
1626,1623,1626,false
1627,1623,1627,true
1628,1626,1628,true
1629,1626,1629,false
1630,1626,1630,true
1631,1629,1631,true
1632,1629,1632,false
1633,1629,1633,true
1634,1632,1634,true
1635,1633,1635,true
1636,1634,1636,true
1637,1635,1637,true
1638,1635,1638,false
1639,1635,1639,false
1640,1635,1640,true
1641,1635,1641,false
1642,1635,1642,true
1643,1641,1643,true
1644,1641,1644,false
1645,1641,1645,true
1646,1644,1646,true
1647,1644,1647,false
1648,1644,1648,true
1649,1647,1649,true
1650,1647,1650,false
1651,1647,1651,false
1652,1647,1652,false
1653,1647,1653,false
1654,1647,1654,false
1655,1647,1655,false
1656,1647,1656,false
1657,1647,1657,false
1658,1647,1658,false
1659,1647,1659,false
1660,1647,1660,false
1661,1647,1661,true
1662,1647,1662,false
1663,1647,1663,true
1664,1662,1664,true
1665,1662,1665,false
1666,1662,1666,false
1667,1662,1667,true
1668,1662,1668,false
1669,1662,1669,true
1670,1668,1670,true
1671,1668,1671,false
1672,1668,1672,true
1673,1671,1673,true
1674,1671,1674,false
1675,1671,1675,true
1676,1674,1676,true
1677,1675,1677,true
1678,1676,1678,true
1679,1677,1679,true
1680,1677,1680,false
1681,1677,1681,true
1682,1680,1682,true
1683,1680,1683,false
1684,1680,1684,true
1685,1683,1685,true
1686,1683,1686,false
1687,1683,1687,true
1688,1683,1688,false
1689,1683,1689,false
1690,1683,1690,false
1691,1683,1691,false
1692,1683,1692,false
1693,1683,1693,false
1694,1683,1694,false
1695,1683,1695,false
1696,1683,1696,false
1697,1683,1697,false
1698,1683,1698,false
1699,1683,1699,false
1700,1683,1700,false
1701,1683,1701,false
1702,1683,1702,false
1703,1683,1703,false
1704,1683,1704,false
1705,1683,1705,true
1706,1704,1706,true
1707,1704,1707,false
1708,1704,1708,true
1709,1707,1709,true
1710,1707,1710,false
1711,1707,1711,true
1712,1710,1712,true
1713,1710,1713,false
1714,1710,1714,true
1715,1713,1715,true
1716,1713,1716,false
1717,1713,1717,true
1718,1716,1718,true
1719,1717,1719,true
1720,1718,1720,true
1721,1718,1721,false
1722,1718,1722,false
1723,1718,1723,true
1724,1722,1724,true
1725,1722,1725,false
1726,1722,1726,true
1727,1725,1727,true
1728,1725,1728,false
1729,1725,1729,true
1730,1728,1730,true
1731,1728,1731,false
1732,1728,1732,false
1733,1728,1733,true
1734,1728,1734,false
1735,1728,1735,true
1736,1734,1736,true
1737,1734,1737,false
1738,1734,1738,true
1739,1737,1739,true
1740,1738,1740,true
1741,1739,1741,true
1742,1740,1742,true
1743,1740,1743,false
1744,1740,1744,true
1745,1743,1745,true
1746,1743,1746,false
1747,1743,1747,true
1748,1746,1748,true
1749,1746,1749,false
1750,1746,1750,true
1751,1749,1751,true
1752,1749,1752,false
1753,1749,1753,false
1754,1749,1754,true
1755,1749,1755,false
1756,1749,1756,true
1757,1755,1757,true
1758,1755,1758,false
1759,1755,1759,true
1760,1758,1760,true
1761,1759,1761,true
1762,1760,1762,true
1763,1761,1763,true
1764,1761,1764,false
1765,1761,1765,true
1766,1764,1766,true
1767,1764,1767,false
1768,1764,1768,true
1769,1767,1769,true
1770,1767,1770,false
1771,1767,1771,false
1772,1767,1772,true
1773,1767,1773,false
1774,1767,1774,true
1775,1773,1775,true
1776,1773,1776,false
1777,1773,1777,true
1778,1776,1778,true
1779,1776,1779,false
1780,1776,1780,true
1781,1779,1781,true
1782,1780,1782,true
1783,1781,1783,true
1784,1782,1784,true
1785,1782,1785,false
1786,1782,1786,true
1787,1785,1787,true
1788,1785,1788,false
1789,1785,1789,true
1790,1788,1790,true
1791,1788,1791,false
1792,1788,1792,true
1793,1791,1793,true
1794,1791,1794,false
1795,1791,1795,true
1796,1794,1796,true
1797,1794,1797,false
1798,1794,1798,true
1799,1797,1799,true
1800,1797,1800,false
1801,1797,1801,true
1802,1800,1802,true
1803,1800,1803,false
1804,1800,1804,false
1805,1800,1805,false
1806,1800,1806,false
1807,1800,1807,false
1808,1800,1808,false
1809,1800,1809,false
1810,1800,1810,false
1811,1800,1811,false
1812,1800,1812,false
1813,1800,1813,true
1814,1812,1814,true
1815,1812,1815,false
1816,1812,1816,true
1817,1815,1817,true
1818,1815,1818,false
1819,1815,1819,true
1820,1818,1820,true
1821,1818,1821,false
1822,1818,1822,true
1823,1821,1823,true
1824,1822,1824,true
1825,1823,1825,true
1826,1823,1826,false
1827,1823,1827,false
1828,1823,1828,true
1829,1827,1829,true
1830,1827,1830,false
1831,1827,1831,true
1832,1830,1832,true
1833,1830,1833,false
1834,1830,1834,true
1835,1830,1835,false
1836,1830,1836,false
1837,1830,1837,false
1838,1830,1838,false
1839,1830,1839,false
1840,1830,1840,false
1841,1830,1841,false
1842,1830,1842,false
1843,1830,1843,false
1844,1830,1844,false
1845,1830,1845,false
1846,1830,1846,false
1847,1830,1847,true
1848,1830,1848,false
1849,1830,1849,true
1850,1848,1850,true
1851,1848,1851,false
1852,1848,1852,true
1853,1851,1853,true
1854,1851,1854,false
1855,1851,1855,true
1856,1854,1856,true
1857,1854,1857,false
1858,1854,1858,true
1859,1857,1859,true
1860,1857,1860,false
1861,1857,1861,false
1862,1857,1862,true
1863,1857,1863,false
1864,1857,1864,true
1865,1863,1865,true
1866,1864,1866,true
1867,1865,1867,true
1868,1866,1868,true
1869,1866,1869,false
1870,1866,1870,true
1871,1869,1871,true
1872,1869,1872,false
1873,1869,1873,true
1874,1872,1874,true
1875,1872,1875,false
1876,1872,1876,true
1877,1875,1877,true
1878,1875,1878,false
1879,1875,1879,true
1880,1878,1880,true
1881,1878,1881,false
1882,1878,1882,true
1883,1881,1883,true
1884,1881,1884,false
1885,1881,1885,true
1886,1884,1886,true
1887,1885,1887,true
1888,1886,1888,true
1889,1887,1889,true
1890,1887,1890,false
1891,1887,1891,true
1892,1890,1892,true
1893,1890,1893,false
1894,1890,1894,true
1895,1893,1895,true
1896,1893,1896,false
1897,1893,1897,true
1898,1896,1898,true
1899,1896,1899,false
1900,1896,1900,true
1901,1899,1901,true
1902,1899,1902,false
1903,1899,1903,true
1904,1902,1904,true
1905,1902,1905,false
1906,1902,1906,true
1907,1905,1907,true
1908,1906,1908,true
1909,1907,1909,true
1910,1908,1910,true
1911,1908,1911,false
1912,1908,1912,true
1913,1911,1913,true
1914,1911,1914,false
1915,1911,1915,true
1916,1914,1916,true
1917,1914,1917,false
1918,1914,1918,true
1919,1917,1919,true
1920,1917,1920,false
1921,1917,1921,false
1922,1917,1922,true
1923,1917,1923,false
1924,1917,1924,true
1925,1923,1925,true
1926,1923,1926,false
1927,1923,1927,true
1928,1926,1928,true
1929,1927,1929,true
1930,1928,1930,true
1931,1928,1931,false
1932,1928,1932,false
1933,1928,1933,false
1934,1928,1934,true
1935,1928,1935,false
1936,1928,1936,true
1937,1935,1937,true
1938,1935,1938,false
1939,1935,1939,true
1940,1938,1940,true
1941,1938,1941,false
1942,1938,1942,true
1943,1941,1943,true
1944,1941,1944,false
1945,1941,1945,true
1946,1944,1946,true
1947,1944,1947,false
1948,1944,1948,true
1949,1944,1949,false
1950,1944,1950,true
1951,1949,1951,true
1952,1950,1952,true
1953,1950,1953,false
1954,1950,1954,true
1955,1953,1955,true
1956,1953,1956,false
1957,1953,1957,false
1958,1953,1958,false
1959,1953,1959,false
1960,1953,1960,false
1961,1953,1961,false
1962,1953,1962,false
1963,1953,1963,false
1964,1953,1964,true
1965,1953,1965,false
1966,1953,1966,true
1967,1965,1967,true
1968,1965,1968,false
1969,1965,1969,true
1970,1968,1970,true
1971,1969,1971,true
1972,1970,1972,true
1973,1971,1973,true
1974,1971,1974,false
1975,1971,1975,false
1976,1971,1976,true
1977,1971,1977,false
1978,1971,1978,true
1979,1977,1979,true
1980,1977,1980,false
1981,1977,1981,true
1982,1980,1982,true
1983,1980,1983,false
1984,1980,1984,true
1985,1983,1985,true
1986,1983,1986,false
1987,1983,1987,true
1988,1986,1988,true
1989,1986,1989,false
1990,1986,1990,true
1991,1989,1991,true
1992,1990,1992,true
1993,1991,1993,true
1994,1992,1994,true
1995,1992,1995,false
1996,1992,1996,false
1997,1992,1997,false
1998,1992,1998,false
1999,1992,1999,true
2000,1998,2000,true
2001,1998,2001,false
2002,1998,2002,false
2003,1998,2003,false
2004,1998,2004,false
2005,1998,2005,false
2006,1998,2006,false
2007,1998,2007,false
