1548,1545,1548,false
1549,1545,1549,true
1550,1548,1550,true
1551,1549,1551,true
1552,1550,1552,true
1553,1551,1553,true
1554,1552,1554,true
1555,1552,1555,false
1556,1552,1556,false
1557,1552,1557,false
1558,1552,1558,false
1559,1552,1559,false
1560,1552,1560,false
1561,1552,1561,false
1562,1552,1562,false
1563,1552,1563,false
1564,1552,1564,false
1565,1552,1565,false
1566,1552,1566,false
1567,1552,1567,false
1568,1552,1568,false
1569,1552,1569,false
1570,1552,1570,false
1571,1552,1571,false
1572,1552,1572,false
1573,1552,1573,false
1574,1552,1574,false
1575,1552,1575,false
1576,1552,1576,true
1577,1575,1577,true
1578,1575,1578,false
1579,1575,1579,true
1580,1578,1580,true
1581,1578,1581,false
1582,1578,1582,true
1583,1578,1583,false
1584,1578,1584,false
1585,1578,1585,true
1586,1584,1586,true
1587,1584,1587,false
1588,1584,1588,false
1589,1584,1589,true
1590,1584,1590,false
1591,1584,1591,true
1592,1590,1592,true
1593,1591,1593,true
1594,1591,1594,false
1595,1591,1595,false
1596,1591,1596,false
1597,1591,1597,false
1598,1591,1598,false
1599,1591,1599,false
1600,1591,1600,false
1601,1591,1601,false
1602,1591,1602,false
1603,1591,1603,false
1604,1591,1604,false
1605,1591,1605,false
1606,1591,1606,false
1607,1591,1607,false
1608,1591,1608,false
1609,1591,1609,false
1610,1591,1610,false
1611,1591,1611,false
1612,1591,1612,false
1613,1591,1613,false
1614,1591,1614,false
1615,1591,1615,false
1616,1591,1616,false
1617,1591,1617,false
1618,1591,1618,false
1619,1591,1619,false
1620,1591,1620,false
1621,1591,1621,false
1622,1591,1622,false
1623,1591,1623,false
1624,1591,1624,true
1625,1623,1625,true
1626,1623,1626,false
1627,1623,1627,true
1628,1626,1628,true
1629,1626,1629,false
1630,1626,1630,true
1631,1629,1631,true
1632,1629,1632,false
1633,1629,1633,true
1634,1629,1634,false
1635,1629,1635,true
1636,1634,1636,true
1637,1635,1637,true
1638,1635,1638,false
1639,1635,1639,true
1640,1638,1640,true
1641,1638,1641,false
1642,1638,1642,true
1643,1641,1643,true
1644,1641,1644,false
1645,1641,1645,true
1646,1641,1646,false
1647,1641,1647,false
1648,1641,1648,true
1649,1647,1649,true
1650,1647,1650,false
1651,1647,1651,true
1652,1647,1652,false
1653,1647,1653,false
1654,1647,1654,true
1655,1647,1655,false
1656,1647,1656,true
1657,1655,1657,true
1658,1656,1658,true
1659,1656,1659,false
1660,1656,1660,true
1661,1659,1661,true
1662,1659,1662,false
1663,1659,1663,true
1664,1659,1664,false
1665,1659,1665,false
1666,1659,1666,true
1667,1665,1667,true
1668,1665,1668,false
1669,1665,1669,true
1670,1668,1670,true
1671,1668,1671,false
1672,1668,1672,true
1673,1671,1673,true
1674,1671,1674,false
1675,1671,1675,true
1676,1674,1676,true
1677,1674,1677,false
1678,1674,1678,false
1679,1674,1679,false
1680,1674,1680,false
1681,1674,1681,false
1682,1674,1682,false
1683,1674,1683,false
1684,1674,1684,false
1685,1674,1685,false
1686,1674,1686,false
1687,1674,1687,false
1688,1674,1688,false
1689,1674,1689,false
1690,1674,1690,false
1691,1674,1691,false
1692,1674,1692,false
1693,1674,1693,false
1694,1674,1694,false
1695,1674,1695,false
1696,1674,1696,false
1697,1674,1697,false
1698,1674,1698,true
1699,1697,1699,true
1700,1698,1700,true
1701,1698,1701,false
1702,1698,1702,false
1703,1698,1703,true
1704,1698,1704,false
1705,1698,1705,true
1706,1704,1706,true
1707,1704,1707,false
1708,1704,1708,true
1709,1707,1709,true
1710,1707,1710,false
1711,1707,1711,true
1712,1710,1712,true
1713,1710,1713,false
1714,1710,1714,true
1715,1713,1715,true
1716,1713,1716,false
1717,1713,1717,true
1718,1716,1718,true
1719,1717,1719,true
1720,1718,1720,true
1721,1719,1721,true
1722,1719,1722,false
1723,1719,1723,true
1724,1722,1724,true
1725,1722,1725,false
1726,1722,1726,true
1727,1725,1727,true
1728,1725,1728,false
1729,1725,1729,true
1730,1728,1730,true
1731,1728,1731,false
1732,1728,1732,true
1733,1731,1733,true
1734,1731,1734,false
1735,1731,1735,true
1736,1734,1736,true
1737,1734,1737,false
1738,1734,1738,true
1739,1737,1739,true
1740,1738,1740,true
1741,1739,1741,true
1742,1740,1742,true
1743,1740,1743,false
1744,1740,1744,true
1745,1743,1745,true
1746,1743,1746,false
1747,1743,1747,true
1748,1746,1748,true
1749,1746,1749,false
1750,1746,1750,true
1751,1749,1751,true
1752,1749,1752,false
1753,1749,1753,true
1754,1752,1754,true
1755,1752,1755,false
1756,1752,1756,true
1757,1755,1757,true
1758,1755,1758,false
1759,1755,1759,true
1760,1758,1760,true
1761,1758,1761,false
1762,1758,1762,true
1763,1761,1763,true
1764,1761,1764,false
1765,1761,1765,true
1766,1764,1766,true
1767,1764,1767,false
1768,1764,1768,true
1769,1767,1769,true
1770,1767,1770,false
1771,1767,1771,true
1772,1770,1772,true
1773,1770,1773,false
1774,1770,1774,false
1775,1770,1775,false
1776,1770,1776,false
1777,1770,1777,true
1778,1770,1778,false
1779,1770,1779,false
1780,1770,1780,true
1781,1779,1781,true
1782,1780,1782,true
1783,1781,1783,true
1784,1782,1784,true
1785,1782,1785,false
1786,1782,1786,true
1787,1785,1787,true
1788,1785,1788,false
1789,1785,1789,true
1790,1788,1790,true
1791,1788,1791,false
1792,1788,1792,true
1793,1791,1793,true
1794,1791,1794,false
1795,1791,1795,false
1796,1791,1796,true
1797,1791,1797,false
1798,1791,1798,true
1799,1797,1799,true
1800,1797,1800,false
1801,1797,1801,true
1802,1800,1802,true
1803,1801,1803,true
1804,1802,1804,true
1805,1803,1805,true
1806,1803,1806,false
1807,1803,1807,true
1808,1806,1808,true
1809,1806,1809,false
1810,1806,1810,true
1811,1809,1811,true
1812,1809,1812,false
1813,1809,1813,true
1814,1812,1814,true
1815,1812,1815,false
1816,1812,1816,true
1817,1815,1817,true
1818,1815,1818,false
1819,1815,1819,true
1820,1818,1820,true
1821,1818,1821,false
1822,1818,1822,true
1823,1821,1823,true
1824,1822,1824,true
1825,1822,1825,false
1826,1822,1826,true
1827,1822,1827,false
1828,1822,1828,true
1829,1827,1829,true
1830,1827,1830,false
1831,1827,1831,true
1832,1830,1832,true
1833,1830,1833,false
1834,1830,1834,true
1835,1833,1835,true
1836,1833,1836,false
1837,1833,1837,true
1838,1833,1838,false
1839,1833,1839,false
1840,1833,1840,true
1841,1839,1841,true
1842,1839,1842,false
1843,1839,1843,true
1844,1842,1844,true
1845,1843,1845,true
1846,1844,1846,true
1847,1845,1847,true
1848,1845,1848,false
1849,1845,1849,true
1850,1845,1850,false
1851,1845,1851,false
1852,1845,1852,false
1853,1845,1853,false
1854,1845,1854,false
1855,1845,1855,false
1856,1845,1856,false
1857,1845,1857,false
1858,1845,1858,false
1859,1845,1859,false
1860,1845,1860,false
1861,1845,1861,false
1862,1845,1862,false
1863,1845,1863,false
1864,1845,1864,false
1865,1845,1865,false
1866,1845,1866,false
1867,1845,1867,false
1868,1845,1868,false
1869,1845,1869,false
1870,1845,1870,true
1871,1869,1871,true
1872,1869,1872,false
1873,1869,1873,true
1874,1872,1874,true
1875,1872,1875,false
1876,1872,1876,true
1877,1875,1877,true
1878,1875,1878,false
1879,1875,1879,true
1880,1878,1880,true
1881,1878,1881,false
1882,1878,1882,true
1883,1881,1883,true
1884,1881,1884,false
1885,1881,1885,true
1886,1884,1886,true
1887,1885,1887,true
1888,1886,1888,true
1889,1887,1889,true
1890,1887,1890,false
1891,1887,1891,true
1892,1890,1892,true
1893,1890,1893,false
1894,1890,1894,true
1895,1893,1895,true
1896,1893,1896,false
1897,1893,1897,true
1898,1896,1898,true
1899,1896,1899,false
1900,1896,1900,true
1901,1899,1901,true
1902,1899,1902,false
1903,1899,1903,true
1904,1902,1904,true
1905,1902,1905,false
1906,1902,1906,true
1907,1905,1907,true
1908,1906,1908,true
1909,1907,1909,true
1910,1907,1910,false
1911,1907,1911,false
1912,1907,1912,true
1913,1911,1913,true
1914,1911,1914,false
1915,1911,1915,true
1916,1914,1916,true
1917,1914,1917,false
1918,1914,1918,true
1919,1917,1919,true
1920,1917,1920,false
1921,1917,1921,true
1922,1920,1922,true
1923,1920,1923,false
1924,1920,1924,true
1925,1923,1925,true
1926,1923,1926,false
1927,1923,1927,true
1928,1926,1928,true
1929,1927,1929,true
1930,1927,1930,false
1931,1927,1931,true
1932,1927,1932,false
1933,1927,1933,true
1934,1932,1934,true
1935,1932,1935,false
1936,1932,1936,true
1937,1935,1937,true
1938,1935,1938,false
1939,1935,1939,true
1940,1938,1940,true
1941,1938,1941,false
1942,1938,1942,true
1943,1941,1943,true
1944,1941,1944,false
1945,1941,1945,true
1946,1944,1946,true
1947,1944,1947,false
1948,1944,1948,true
1949,1944,1949,false
1950,1944,1950,false
1951,1944,1951,true
1952,1950,1952,true
1953,1950,1953,false
1954,1950,1954,true
1955,1953,1955,true
1956,1953,1956,false
1957,1953,1957,false
1958,1953,1958,false
1959,1953,1959,false
1960,1953,1960,false
1961,1953,1961,false
1962,1953,1962,false
1963,1953,1963,false
1964,1953,1964,false
1965,1953,1965,false
1966,1953,1966,false
1967,1953,1967,false
1968,1953,1968,false
1969,1953,1969,false
1970,1953,1970,true
1971,1969,1971,true
1972,1969,1972,false
1973,1969,1973,true
1974,1969,1974,false
1975,1969,1975,true
1976,1974,1976,true
1977,1974,1977,false
1978,1974,1978,true
1979,1977,1979,true
1980,1977,1980,false
1981,1977,1981,true
1982,1980,1982,true
1983,1980,1983,false
1984,1980,1984,true
1985,1983,1985,true
1986,1983,1986,false
1987,1983,1987,true
1988,1986,1988,true
1989,1986,1989,false
1990,1986,1990,false
1991,1986,1991,true
1992,1990,1992,true
1993,1991,1993,true
1994,1992,1994,true
1995,1992,1995,false
1996,1992,1996,true
1997,1992,1997,false
1998,1992,1998,false
1999,1992,1999,true
2000,1998,2000,true
2001,1998,2001,false
2002,1998,2002,true
2003,2001,2003,true
2004,2001,2004,false
2005,2001,2005,false
2006,2001,2006,true
2007,2001,2007,false
2008,2001,2008,true
2009,2007,2009,true
2010,2007,2010,false
2011,2007,2011,true
2012,2010,2012,true
2013,2010,2013,false
2014,2010,2014,false
2015,2010,2015,false
2016,2010,2016,false
2017,2010,2017,false
2018,2010,2018,false
2019,2010,2019,false
2020,2010,2020,false
2021,2010,2021,false
2022,2010,2022,false
2023,2010,2023,false
2024,2010,2024,false
2025,2010,2025,false
2026,2010,2026,false
2027,2010,2027,false
2028,2010,2028,false
2029,2010,2029,false
2030,2010,2030,false
2031,2010,2031,false
2032,2010,2032,false
2033,2010,2033,false
2034,2010,2034,true
2035,2010,2035,false
2036,2010,2036,false
2037,2010,2037,false
2038,2010,2038,false
2039,2010,2039,false
2040,2010,2040,false
2041,2010,2041,false
2042,2010,2042,true
2043,2010,2043,false
2044,2010,2044,true
2045,2043,2045,true
2046,2043,2046,false
2047,2043,2047,true
2048,2046,2048,true
2049,2046,2049,false
2050,2046,2050,true
2051,2049,2051,true
2052,2049,2052,false
2053,2049,2053,false
2054,2049,2054,true
2055,2053,2055,true
2056,2054,2056,true
2057,2055,2057,true
2058,2055,2058,false
2059,2055,2059,true
2060,2058,2060,true
2061,2058,2061,false
2062,2058,2062,true
2063,2061,2063,true
2064,2061,2064,false
2065,2061,2065,true
2066,2064,2066,true
2067,2064,2067,false
2068,2064,2068,true
2069,2064,2069,false
2070,2064,2070,false
2071,2064,2071,true
2072,2070,2072,true
2073,2070,2073,false
2074,2070,2074,true
2075,2073,2075,true
2076,2074,2076,true
2077,2075,2077,true
2078,2076,2078,true
2079,2076,2079,false
2080,2076,2080,true
2081,2076,2081,false
2082,2076,2082,false
2083,2076,2083,true
2084,2082,2084,true
2085,2082,2085,false
2086,2082,2086,true
2087,2085,2087,true
2088,2085,2088,false
2089,2085,2089,true
2090,2088,2090,true
2091,2088,2091,false
2092,2088,2092,true
2093,2091,2093,true
2094,2091,2094,false
2095,2091,2095,true
2096,2094,2096,true
2097,2095,2097,true
2098,2096,2098,true
2099,2097,2099,true
2100,2097,2100,false
2101,2097,2101,true
2102,2100,2102,true
2103,2100,2103,false
2104,2100,2104,true
2105,2103,2105,true
2106,2103,2106,false
2107,2103,2107,true
2108,2106,2108,true
2109,2106,2109,false
2110,2106,2110,true
2111,2109,2111,true
2112,2110,2112,true
2113,2111,2113,true
2114,2112,2114,true
2115,2112,2115,false
2116,2112,2116,true
2117,2115,2117,true
2118,2116,2118,true
2119,2117,2119,true
2120,2118,2120,true
2121,2118,2121,false
2122,2118,2122,true
2123,2121,2123,true
2124,2121,2124,false
2125,2121,2125,true
2126,2124,2126,true
2127,2124,2127,false
2128,2124,2128,true
2129,2127,2129,true
2130,2127,2130,false
2131,2127,2131,true
2132,2130,2132,true
2133,2130,2133,false
2134,2130,2134,true
2135,2133,2135,true
2136,2133,2136,false
2137,2133,2137,true
2138,2133,2138,false
2139,2133,2139,true
2140,2133,2140,false
2141,2133,2141,true
2142,2133,2142,false
2143,2133,2143,true
2144,2142,2144,true
2145,2142,2145,false
2146,2142,2146,false
2147,2142,2147,false
2148,2142,2148,false
2149,2142,2149,false
2150,2142,2150,false
2151,2142,2151,false
2152,2142,2152,false
2153,2142,2153,false
2154,2142,2154,false
2155,2142,2155,false
2156,2142,2156,false
2157,2142,2157,false
2158,2142,2158,true
2159,2157,2159,true
2160,2157,2160,false
2161,2157,2161,true
2162,2160,2162,true
2163,2160,2163,false
2164,2160,2164,true
2165,2163,2165,true
2166,2163,2166,false
2167,2163,2167,true
2168,2166,2168,true
2169,2166,2169,false
2170,2166,2170,true
2171,2169,2171,true
2172,2169,2172,false
2173,2169,2173,true
2174,2172,2174,true
2175,2172,2175,false
2176,2172,2176,true
2177,2175,2177,true
2178,2175,2178,false
2179,2175,2179,true
2180,2178,2180,true
2181,2179,2181,true
2182,2180,2182,true
2183,2181,2183,true
2184,2181,2184,false
2185,2181,2185,true
2186,2184,2186,true
2187,2184,2187,false
2188,2184,2188,true
2189,2187,2189,true
2190,2187,2190,false
2191,2187,2191,true
2192,2190,2192,true
2193,2190,2193,false
2194,2190,2194,true
2195,2193,2195,true
2196,2193,2196,false
2197,2193,2197,true
2198,2193,2198,false
2199,2193,2199,false
2200,2193,2200,true
2201,2199,2201,true
2202,2200,2202,true
2203,2201,2203,true
2204,2202,2204,true
2205,2202,2205,false
2206,2202,2206,true
2207,2205,2207,true
2208,2205,2208,false
2209,2205,2209,true
2210,2208,2210,true
2211,2208,2211,false
2212,2208,2212,false
2213,2208,2213,false
2214,2208,2214,false
2215,2208,2215,false
2216,2208,2216,false
2217,2208,2217,false
2218,2208,2218,true
2219,2217,2219,true
2220,2217,2220,false
2221,2217,2221,true
2222,2220,2222,true
2223,2221,2223,true
2224,2221,2224,false
2225,2221,2225,false
2226,2221,2226,false
2227,2221,2227,true
2228,2226,2228,true
2229,2226,2229,false
2230,2226,2230,true
2231,2229,2231,true
2232,2229,2232,false
2233,2229,2233,true
2234,2232,2234,true
2235,2232,2235,false
2236,2232,2236,true
2237,2235,2237,true
2238,2235,2238,false
2239,2235,2239,true
2240,2235,2240,false
2241,2235,2241,false
2242,2235,2242,true
2243,2241,2243,true
2244,2242,2244,true
2245,2243,2245,true
2246,2244,2246,true
2247,2244,2247,false
2248,2244,2248,true
2249,2247,2249,true
2250,2247,2250,false
2251,2247,2251,false
2252,2247,2252,true
2253,2247,2253,false
2254,2247,2254,true
2255,2253,2255,true
2256,2253,2256,false
2257,2253,2257,true
2258,2256,2258,true
2259,2256,2259,false
2260,2256,2260,true
2261,2256,2261,false
2262,2256,2262,false
2263,2256,2263,true
2264,2262,2264,true
2265,2263,2265,true
2266,2264,2266,true
2267,2265,2267,true
2268,2265,2268,false
2269,2265,2269,true
2270,2268,2270,true
2271,2268,2271,false
2272,2268,2272,true
2273,2271,2273,true
2274,2271,2274,false
2275,2271,2275,true
2276,2274,2276,true
2277,2274,2277,false
2278,2274,2278,true
2279,2277,2279,true
2280,2277,2280,false
2281,2277,2281,true
2282,2280,2282,true
2283,2280,2283,false
2284,2280,2284,false
2285,2280,2285,true
2286,2284,2286,true
2287,2285,2287,true
2288,2286,2288,true
2289,2286,2289,false
2290,2286,2290,true
2291,2289,2291,true
2292,2289,2292,false
2293,2289,2293,true
2294,2292,2294,true
2295,2292,2295,false
2296,2292,2296,true
2297,2295,2297,true
2298,2295,2298,false
2299,2295,2299,true
2300,2298,2300,true
2301,2298,2301,false
2302,2298,2302,true
2303,2301,2303,true
2304,2301,2304,false
2305,2301,2305,true
2306,2304,2306,true
2307,2305,2307,true
2308,2306,2308,true
2309,2307,2309,true
2310,2307,2310,false
2311,2307,2311,true
2312,2310,2312,true
2313,2310,2313,false
2314,2310,2314,true
2315,2313,2315,true
2316,2313,2316,false
2317,2313,2317,false
2318,2313,2318,false
2319,2313,2319,false
2320,2313,2320,false
2321,2313,2321,false
2322,2313,2322,false
2323,2313,2323,false
2324,2313,2324,false
2325,2313,2325,false
2326,2313,2326,false
2327,2313,2327,false
2328,2313,2328,false
2329,2313,2329,false
2330,2313,2330,false
