1548,1545,1548,false
1549,1545,1549,true
1550,1548,1550,true
1551,1549,1551,true
1552,1549,1552,false
1553,1549,1553,false
1554,1549,1554,false
1555,1549,1555,true
1556,1554,1556,true
1557,1554,1557,false
1558,1554,1558,false
1559,1554,1559,true
1560,1554,1560,false
1561,1554,1561,true
1562,1560,1562,true
1563,1560,1563,false
1564,1560,1564,false
1565,1560,1565,false
1566,1560,1566,false
1567,1560,1567,false
1568,1560,1568,false
1569,1560,1569,false
1570,1560,1570,false
1571,1560,1571,false
1572,1560,1572,false
1573,1560,1573,true
1574,1572,1574,true
1575,1572,1575,false
1576,1572,1576,true
1577,1575,1577,true
1578,1575,1578,false
1579,1575,1579,true
1580,1578,1580,true
1581,1578,1581,false
1582,1578,1582,true
1583,1581,1583,true
1584,1581,1584,false
1585,1581,1585,true
1586,1584,1586,true
1587,1584,1587,false
1588,1584,1588,true
1589,1587,1589,true
1590,1587,1590,false
1591,1587,1591,true
1592,1590,1592,true
1593,1591,1593,true
1594,1592,1594,true
1595,1593,1595,true
1596,1593,1596,false
1597,1593,1597,true
1598,1596,1598,true
1599,1596,1599,false
1600,1596,1600,false
1601,1596,1601,false
1602,1596,1602,false
1603,1596,1603,false
1604,1596,1604,false
1605,1596,1605,false
1606,1596,1606,false
1607,1596,1607,false
1608,1596,1608,false
1609,1596,1609,false
1610,1596,1610,false
1611,1596,1611,false
1612,1596,1612,false
1613,1596,1613,false
1614,1596,1614,false
1615,1596,1615,false
1616,1596,1616,false
1617,1596,1617,false
1618,1596,1618,false
1619,1596,1619,true
1620,1596,1620,false
1621,1596,1621,true
1622,1620,1622,true
1623,1620,1623,false
1624,1620,1624,false
1625,1620,1625,true
1626,1620,1626,false
1627,1620,1627,true
1628,1620,1628,false
1629,1620,1629,false
1630,1620,1630,true
1631,1620,1631,false
1632,1620,1632,false
1633,1620,1633,false
1634,1620,1634,true
1635,1620,1635,false
1636,1620,1636,true
1637,1635,1637,true
1638,1635,1638,false
1639,1635,1639,true
1640,1638,1640,true
1641,1638,1641,false
1642,1638,1642,true
1643,1641,1643,true
1644,1641,1644,false
1645,1641,1645,true
1646,1644,1646,true
1647,1644,1647,false
1648,1644,1648,true
1649,1647,1649,true
1650,1647,1650,false
1651,1647,1651,true
1652,1650,1652,true
1653,1650,1653,false
1654,1650,1654,true
1655,1653,1655,true
1656,1654,1656,true
1657,1655,1657,true
1658,1656,1658,true
1659,1656,1659,false
1660,1656,1660,true
1661,1656,1661,false
1662,1656,1662,false
1663,1656,1663,false
1664,1656,1664,false
1665,1656,1665,false
1666,1656,1666,false
1667,1656,1667,false
1668,1656,1668,false
1669,1656,1669,false
1670,1656,1670,false
1671,1656,1671,false
1672,1656,1672,false
1673,1656,1673,false
1674,1656,1674,false
1675,1656,1675,false
1676,1656,1676,false
1677,1656,1677,false
1678,1656,1678,false
1679,1656,1679,true
1680,1656,1680,false
1681,1656,1681,true
1682,1680,1682,true
1683,1680,1683,false
1684,1680,1684,true
1685,1683,1685,true
1686,1683,1686,false
1687,1683,1687,true
1688,1686,1688,true
1689,1686,1689,false
1690,1686,1690,true
1691,1689,1691,true
1692,1689,1692,false
1693,1689,1693,true
1694,1692,1694,true
1695,1692,1695,false
1696,1692,1696,true
1697,1695,1697,true
1698,1695,1698,false
1699,1695,1699,false
1700,1695,1700,false
1701,1695,1701,false
1702,1695,1702,false
1703,1695,1703,false
1704,1695,1704,false
1705,1695,1705,false
1706,1695,1706,false
1707,1695,1707,false
1708,1695,1708,false
1709,1695,1709,false
1710,1695,1710,false
1711,1695,1711,false
1712,1695,1712,false
1713,1695,1713,false
1714,1695,1714,false
1715,1695,1715,false
1716,1695,1716,false
1717,1695,1717,false
1718,1695,1718,true
1719,1717,1719,true
1720,1717,1720,false
1721,1717,1721,false
1722,1717,1722,false
1723,1717,1723,false
1724,1717,1724,false
1725,1717,1725,false
1726,1717,1726,false
1727,1717,1727,false
1728,1717,1728,false
1729,1717,1729,false
1730,1717,1730,false
1731,1717,1731,false
1732,1717,1732,false
1733,1717,1733,false
1734,1717,1734,false
1735,1717,1735,false
1736,1717,1736,false
1737,1717,1737,false
1738,1717,1738,false
1739,1717,1739,false
1740,1717,1740,false
1741,1717,1741,false
1742,1717,1742,true
1743,1717,1743,false
1744,1717,1744,true
1745,1743,1745,true
1746,1743,1746,false
1747,1743,1747,true
1748,1743,1748,false
1749,1743,1749,false
1750,1743,1750,false
1751,1743,1751,false
1752,1743,1752,false
1753,1743,1753,false
1754,1743,1754,false
1755,1743,1755,false
1756,1743,1756,false
1757,1743,1757,false
1758,1743,1758,false
1759,1743,1759,false
1760,1743,1760,false
1761,1743,1761,false
1762,1743,1762,false
1763,1743,1763,false
1764,1743,1764,false
1765,1743,1765,false
1766,1743,1766,false
1767,1743,1767,false
1768,1743,1768,true
1769,1767,1769,true
1770,1767,1770,false
1771,1767,1771,true
1772,1770,1772,true
1773,1770,1773,false
1774,1770,1774,true
1775,1773,1775,true
1776,1773,1776,false
1777,1773,1777,true
1778,1776,1778,true
1779,1776,1779,false
1780,1776,1780,true
1781,1779,1781,true
1782,1780,1782,true
1783,1781,1783,true
1784,1782,1784,true
1785,1782,1785,false
1786,1782,1786,true
1787,1785,1787,true
1788,1785,1788,false
1789,1785,1789,true
1790,1788,1790,true
1791,1788,1791,false
1792,1788,1792,true
1793,1791,1793,true
1794,1791,1794,false
1795,1791,1795,true
1796,1794,1796,true
1797,1794,1797,false
1798,1794,1798,true
1799,1797,1799,true
1800,1797,1800,false
1801,1797,1801,true
1802,1800,1802,true
1803,1800,1803,false
1804,1800,1804,true
1805,1803,1805,true
1806,1803,1806,false
1807,1803,1807,true
1808,1806,1808,true
1809,1806,1809,false
1810,1806,1810,true
1811,1809,1811,true
1812,1809,1812,false
1813,1809,1813,true
1814,1812,1814,true
1815,1812,1815,false
1816,1812,1816,true
1817,1812,1817,false
1818,1812,1818,false
1819,1812,1819,false
1820,1812,1820,false
1821,1812,1821,false
1822,1812,1822,false
1823,1812,1823,false
1824,1812,1824,false
1825,1812,1825,false
1826,1812,1826,false
1827,1812,1827,false
1828,1812,1828,false
1829,1812,1829,false
1830,1812,1830,false
1831,1812,1831,false
1832,1812,1832,false
1833,1812,1833,false
1834,1812,1834,false
1835,1812,1835,false
1836,1812,1836,false
1837,1812,1837,false
1838,1812,1838,true
1839,1812,1839,false
1840,1812,1840,true
1841,1839,1841,true
1842,1839,1842,false
1843,1839,1843,true
1844,1839,1844,false
1845,1839,1845,false
1846,1839,1846,false
1847,1839,1847,false
1848,1839,1848,false
1849,1839,1849,true
1850,1839,1850,false
1851,1839,1851,false
1852,1839,1852,true
1853,1851,1853,true
1854,1851,1854,false
1855,1851,1855,true
1856,1854,1856,true
1857,1854,1857,false
1858,1854,1858,true
1859,1857,1859,true
1860,1857,1860,false
1861,1857,1861,true
1862,1860,1862,true
1863,1860,1863,false
1864,1860,1864,false
1865,1860,1865,true
1866,1864,1866,true
1867,1865,1867,true
1868,1866,1868,true
1869,1866,1869,false
1870,1866,1870,true
1871,1869,1871,true
1872,1869,1872,false
1873,1869,1873,true
1874,1872,1874,true
1875,1872,1875,false
1876,1872,1876,true
1877,1872,1877,false
1878,1872,1878,false
1879,1872,1879,true
1880,1878,1880,true
1881,1878,1881,false
1882,1878,1882,true
1883,1881,1883,true
1884,1881,1884,false
1885,1881,1885,true
1886,1884,1886,true
1887,1885,1887,true
1888,1886,1888,true
1889,1887,1889,true
1890,1887,1890,false
1891,1887,1891,true
1892,1887,1892,false
1893,1887,1893,false
1894,1887,1894,true
1895,1893,1895,true
1896,1893,1896,false
1897,1893,1897,true
1898,1896,1898,true
1899,1896,1899,false
1900,1896,1900,false
1901,1896,1901,true
1902,1896,1902,false
1903,1896,1903,true
1904,1902,1904,true
1905,1902,1905,false
1906,1902,1906,true
1907,1905,1907,true
1908,1906,1908,true
1909,1907,1909,true
1910,1908,1910,true
1911,1908,1911,false
1912,1908,1912,true
1913,1908,1913,false
1914,1908,1914,false
1915,1908,1915,true
1916,1914,1916,true
1917,1914,1917,false
1918,1914,1918,true
1919,1917,1919,true
1920,1917,1920,false
1921,1917,1921,true
1922,1920,1922,true
1923,1920,1923,false
1924,1920,1924,false
1925,1920,1925,true
1926,1920,1926,false
1927,1920,1927,true
1928,1926,1928,true
1929,1927,1929,true
1930,1927,1930,false
1931,1927,1931,false
1932,1927,1932,false
1933,1927,1933,false
1934,1927,1934,false
1935,1927,1935,false
1936,1927,1936,false
1937,1927,1937,false
1938,1927,1938,false
1939,1927,1939,false
1940,1927,1940,false
1941,1927,1941,false
1942,1927,1942,true
1943,1941,1943,true
1944,1941,1944,false
1945,1941,1945,true
1946,1944,1946,true
1947,1944,1947,false
1948,1944,1948,true
1949,1947,1949,true
1950,1948,1950,true
1951,1949,1951,true
1952,1950,1952,true
1953,1950,1953,false
1954,1950,1954,true
1955,1953,1955,true
1956,1953,1956,false
1957,1953,1957,true
1958,1956,1958,true
1959,1956,1959,false
1960,1956,1960,true
1961,1959,1961,true
1962,1959,1962,false
1963,1959,1963,false
1964,1959,1964,true
1965,1959,1965,false
1966,1959,1966,true
1967,1965,1967,true
1968,1965,1968,false
1969,1965,1969,true
1970,1968,1970,true
1971,1969,1971,true
1972,1970,1972,true
1973,1971,1973,true
1974,1971,1974,false
1975,1971,1975,true
1976,1971,1976,false
1977,1971,1977,false
1978,1971,1978,true
1979,1977,1979,true
1980,1977,1980,false
1981,1977,1981,false
1982,1977,1982,true
1983,1977,1983,false
1984,1977,1984,true
1985,1983,1985,true
1986,1983,1986,false
1987,1983,1987,true
1988,1986,1988,true
1989,1986,1989,false
1990,1986,1990,true
1991,1989,1991,true
1992,1990,1992,true
1993,1991,1993,true
1994,1992,1994,true
1995,1992,1995,false
1996,1992,1996,true
1997,1995,1997,true
1998,1995,1998,false
1999,1995,1999,true
2000,1998,2000,true
2001,1998,2001,false
2002,1998,2002,true
2003,2001,2003,true
2004,2001,2004,false
2005,2001,2005,false
2006,2001,2006,true
2007,2001,2007,false
2008,2001,2008,true
2009,2007,2009,true
2010,2007,2010,false
2011,2007,2011,true
2012,2010,2012,true
2013,2011,2013,true
2014,2011,2014,false
2015,2011,2015,false
2016,2011,2016,false
2017,2011,2017,false
2018,2011,2018,false
2019,2011,2019,false
2020,2011,2020,true
2021,2019,2021,true
2022,2019,2022,false
2023,2019,2023,true
2024,2022,2024,true
2025,2022,2025,false
2026,2022,2026,true
2027,2025,2027,true
2028,2025,2028,false
2029,2025,2029,false
2030,2025,2030,true
2031,2025,2031,false
2032,2025,2032,true
2033,2025,2033,false
2034,2025,2034,false
2035,2025,2035,true
2036,2034,2036,true
2037,2034,2037,false
2038,2034,2038,true
2039,2037,2039,true
2040,2037,2040,false
2041,2037,2041,true
2042,2037,2042,false
2043,2037,2043,false
2044,2037,2044,false
2045,2037,2045,false
2046,2037,2046,false
2047,2037,2047,false
2048,2037,2048,false
2049,2037,2049,false
2050,2037,2050,false
2051,2037,2051,false
2052,2037,2052,false
2053,2037,2053,false
2054,2037,2054,false
2055,2037,2055,false
2056,2037,2056,false
2057,2037,2057,false
2058,2037,2058,false
2059,2037,2059,false
2060,2037,2060,false
2061,2037,2061,false
2062,2037,2062,false
2063,2037,2063,false
2064,2037,2064,false
2065,2037,2065,false
2066,2037,2066,false
2067,2037,2067,false
2068,2037,2068,false
2069,2037,2069,false
2070,2037,2070,false
2071,2037,2071,false
2072,2037,2072,true
2073,2037,2073,false
2074,2037,2074,true
2075,2073,2075,true
2076,2074,2076,true
2077,2075,2077,true
2078,2076,2078,true
2079,2076,2079,false
2080,2076,2080,true
2081,2076,2081,false
2082,2076,2082,false
2083,2076,2083,true
2084,2082,2084,true
2085,2082,2085,false
2086,2082,2086,true
2087,2085,2087,true
2088,2085,2088,false
2089,2085,2089,false
2090,2085,2090,true
2091,2085,2091,false
2092,2085,2092,true
2093,2085,2093,false
2094,2085,2094,false
2095,2085,2095,false
2096,2085,2096,false
2097,2085,2097,false
2098,2085,2098,false
2099,2085,2099,false
2100,2085,2100,false
2101,2085,2101,false
2102,2085,2102,false
2103,2085,2103,false
2104,2085,2104,false
2105,2085,2105,false
2106,2085,2106,false
2107,2085,2107,false
2108,2085,2108,false
2109,2085,2109,false
2110,2085,2110,false
2111,2085,2111,false
2112,2085,2112,false
2113,2085,2113,false
2114,2085,2114,true
2115,2085,2115,false
2116,2085,2116,true
2117,2115,2117,true
2118,2116,2118,true
2119,2117,2119,true
2120,2118,2120,true
2121,2118,2121,false
2122,2118,2122,false
2123,2118,2123,true
2124,2118,2124,false
2125,2118,2125,true
2126,2118,2126,false
2127,2118,2127,false
2128,2118,2128,true
2129,2127,2129,true
2130,2127,2130,false
2131,2127,2131,true
2132,2130,2132,true
2133,2130,2133,false
2134,2130,2134,true
2135,2133,2135,true
2136,2133,2136,false
2137,2133,2137,true
2138,2136,2138,true
2139,2137,2139,true
2140,2138,2140,true
2141,2138,2141,false
2142,2138,2142,false
2143,2138,2143,true
2144,2142,2144,true
2145,2142,2145,false
2146,2142,2146,true
2147,2145,2147,true
2148,2145,2148,false
2149,2145,2149,false
2150,2145,2150,false
2151,2145,2151,false
2152,2145,2152,true
2153,2151,2153,true
2154,2151,2154,false
2155,2151,2155,true
2156,2151,2156,false
2157,2151,2157,false
2158,2151,2158,true
2159,2151,2159,false
2160,2151,2160,true
2161,2159,2161,true
2162,2160,2162,true
2163,2160,2163,false
2164,2160,2164,true
2165,2163,2165,true
2166,2163,2166,false
2167,2163,2167,true
2168,2166,2168,true
2169,2166,2169,false
2170,2166,2170,true
2171,2169,2171,true
2172,2169,2172,false
2173,2169,2173,true
2174,2172,2174,true
2175,2172,2175,false
2176,2172,2176,true
2177,2175,2177,true
2178,2175,2178,false
2179,2175,2179,true
2180,2178,2180,true
2181,2179,2181,true
2182,2180,2182,true
2183,2181,2183,true
2184,2181,2184,false
2185,2181,2185,true
2186,2184,2186,true
2187,2184,2187,false
2188,2184,2188,true
2189,2187,2189,true
2190,2187,2190,false
2191,2187,2191,true
2192,2187,2192,false
2193,2187,2193,false
2194,2187,2194,true
2195,2193,2195,true
2196,2193,2196,false
2197,2193,2197,true
2198,2196,2198,true
2199,2196,2199,false
2200,2196,2200,true
2201,2199,2201,true
2202,2200,2202,true
2203,2201,2203,true
2204,2202,2204,true
2205,2202,2205,false
2206,2202,2206,true
2207,2205,2207,true
2208,2205,2208,false
2209,2205,2209,true
2210,2208,2210,true
2211,2208,2211,false
2212,2208,2212,true
2213,2211,2213,true
2214,2211,2214,false
2215,2211,2215,false
2216,2211,2216,true
2217,2211,2217,false
2218,2211,2218,true
2219,2211,2219,false
2220,2211,2220,false
2221,2211,2221,true
2222,2220,2222,true
2223,2221,2223,true
2224,2221,2224,false
2225,2221,2225,true
2226,2221,2226,false
2227,2221,2227,true
2228,2226,2228,true
2229,2226,2229,false
2230,2226,2230,true
2231,2229,2231,true
2232,2229,2232,false
2233,2229,2233,true
2234,2232,2234,true
2235,2232,2235,false
2236,2232,2236,true
2237,2235,2237,true
2238,2235,2238,false
2239,2235,2239,true
2240,2238,2240,true
2241,2238,2241,false
2242,2238,2242,true
2243,2241,2243,true
2244,2242,2244,true
2245,2243,2245,true
2246,2243,2246,false
2247,2243,2247,false
2248,2243,2248,true
2249,2247,2249,true
2250,2247,2250,false
2251,2247,2251,true
2252,2250,2252,true
2253,2250,2253,false
2254,2250,2254,true
2255,2253,2255,true
2256,2253,2256,false
2257,2253,2257,true
2258,2256,2258,true
2259,2256,2259,false
2260,2256,2260,false
2261,2256,2261,true
2262,2256,2262,false
2263,2256,2263,true
2264,2262,2264,true
2265,2263,2265,true
2266,2264,2266,true
2267,2265,2267,true
2268,2265,2268,false
2269,2265,2269,true
2270,2268,2270,true
2271,2268,2271,false
2272,2268,2272,true
2273,2271,2273,true
2274,2271,2274,false
2275,2271,2275,true
2276,2274,2276,true
2277,2274,2277,false
2278,2274,2278,true
2279,2277,2279,true
2280,2277,2280,false
2281,2277,2281,true
2282,2280,2282,true
2283,2280,2283,false
2284,2280,2284,true
2285,2283,2285,true
2286,2284,2286,true
2287,2285,2287,true
2288,2286,2288,true
2289,2286,2289,false
2290,2286,2290,true
2291,2289,2291,true
2292,2289,2292,false
2293,2289,2293,true
2294,2292,2294,true
2295,2292,2295,false
2296,2292,2296,true
2297,2295,2297,true
2298,2295,2298,false
2299,2295,2299,true
2300,2298,2300,true
2301,2298,2301,false
2302,2298,2302,true
2303,2301,2303,true
2304,2301,2304,false
2305,2301,2305,true
2306,2304,2306,true
2307,2305,2307,true
2308,2306,2308,true
2309,2306,2309,false
2310,2306,2310,false
2311,2306,2311,true
2312,2310,2312,true
2313,2310,2313,false
2314,2310,2314,true
2315,2313,2315,true
2316,2313,2316,false
2317,2313,2317,true
2318,2316,2318,true
2319,2316,2319,false
2320,2316,2320,false
2321,2316,2321,false
2322,2316,2322,false
2323,2316,2323,false
2324,2316,2324,false
2325,2316,2325,false
2326,2316,2326,false
2327,2316,2327,false
2328,2316,2328,false
2329,2316,2329,false
2330,2316,2330,false
2331,2316,2331,false
2332,2316,2332,false
2333,2316,2333,false
2334,2316,2334,false
2335,2316,2335,false
2336,2316,2336,false
2337,2316,2337,false
2338,2316,2338,false
2339,2316,2339,true
2340,2316,2340,false
2341,2316,2341,true
2342,2340,2342,true
2343,2340,2343,false
2344,2340,2344,true
2345,2343,2345,true
2346,2343,2346,false
2347,2343,2347,true
2348,2346,2348,true
2349,2347,2349,true
2350,2348,2350,true
2351,2349,2351,true
2352,2349,2352,false
2353,2349,2353,true
2354,2352,2354,true
2355,2352,2355,false
2356,2352,2356,true
2357,2355,2357,true
2358,2355,2358,false
2359,2355,2359,true
2360,2355,2360,false
2361,2355,2361,false
2362,2355,2362,false
2363,2355,2363,false
2364,2355,2364,false
2365,2355,2365,false
2366,2355,2366,false
2367,2355,2367,false
2368,2355,2368,false
2369,2355,2369,false
2370,2355,2370,false
2371,2355,2371,false
2372,2355,2372,false
2373,2355,2373,false
2374,2355,2374,false
2375,2355,2375,false
2376,2355,2376,false
2377,2355,2377,false
2378,2355,2378,true
2379,2355,2379,false
2380,2355,2380,true
2381,2379,2381,true
2382,2379,2382,false
2383,2379,2383,true
2384,2382,2384,true
2385,2382,2385,false
2386,2382,2386,true
2387,2385,2387,true
2388,2385,2388,false
2389,2385,2389,true
2390,2385,2390,false
2391,2385,2391,true
2392,2385,2392,false
2393,2385,2393,true
2394,2385,2394,false
2395,2385,2395,true
2396,2394,2396,true
2397,2394,2397,false
2398,2394,2398,true
2399,2397,2399,true
2400,2397,2400,false
2401,2397,2401,true
2402,2400,2402,true
2403,2400,2403,false
2404,2400,2404,true
2405,2400,2405,false
2406,2400,2406,false
2407,2400,2407,true
2408,2406,2408,true
2409,2406,2409,false
2410,2406,2410,true
2411,2409,2411,true
2412,2410,2412,true
2413,2411,2413,true
2414,2412,2414,true
2415,2412,2415,false
2416,2412,2416,true
2417,2415,2417,true
2418,2415,2418,false
2419,2415,2419,true
2420,2418,2420,true
2421,2418,2421,false
2422,2418,2422,true
2423,2421,2423,true
2424,2421,2424,false
2425,2421,2425,true
2426,2424,2426,true
2427,2424,2427,false
2428,2424,2428,true
2429,2427,2429,true
2430,2427,2430,false
2431,2427,2431,true
2432,2430,2432,true
2433,2431,2433,true
2434,2432,2434,true
2435,2433,2435,true
2436,2433,2436,false
2437,2433,2437,true
2438,2436,2438,true
2439,2436,2439,false
2440,2436,2440,true
2441,2436,2441,false
2442,2436,2442,false
2443,2436,2443,true
2444,2442,2444,true
2445,2442,2445,false
2446,2442,2446,false
2447,2442,2447,true
2448,2442,2448,false
2449,2442,2449,true
2450,2442,2450,false
2451,2442,2451,false
2452,2442,2452,true
2453,2451,2453,true
2454,2452,2454,true
2455,2453,2455,true
2456,2453,2456,false
2457,2453,2457,false
2458,2453,2458,false
2459,2453,2459,false
2460,2453,2460,false
2461,2453,2461,true
2462,2460,2462,true
2463,2460,2463,false
2464,2460,2464,true
2465,2463,2465,true
2466,2463,2466,false
2467,2463,2467,true
2468,2466,2468,true
2469,2466,2469,false
2470,2466,2470,true
2471,2469,2471,true
2472,2469,2472,false
2473,2469,2473,false
2474,2469,2474,true
2475,2473,2475,true
2476,2474,2476,true
2477,2475,2477,true
2478,2476,2478,true
2479,2477,2479,true
2480,2478,2480,true
2481,2478,2481,false
2482,2478,2482,false
2483,2478,2483,true
2484,2478,2484,false
2485,2478,2485,true
2486,2484,2486,true
2487,2484,2487,false
2488,2484,2488,true
2489,2487,2489,true
2490,2487,2490,false
2491,2487,2491,true
2492,2490,2492,true
2493,2490,2493,false
2494,2490,2494,true
2495,2493,2495,true
2496,2494,2496,true
2497,2495,2497,true
2498,2496,2498,true
2499,2496,2499,false
2500,2496,2500,true
2501,2499,2501,true
2502,2499,2502,false
2503,2499,2503,true
2504,2499,2504,false
2505,2499,2505,false
